+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
13/04/2021 08:34:11;0;0;31.23;29.94;0;12399;206.65;487;8.11667;471;7.85;76.00;30.80;10.79;16.59;15.72;21.91;0.00;0.00;0
13/04/2021 08:35:11;0;0;31.19;29.94;0;10166;169.433;530;8.83333;385;6.41667;51.19;20.74;7.24;11.25;10.76;14.67;0.00;0.00;0
13/04/2021 08:36:11;0;0;31.21;29.94;0;4334;72.2333;325;5.41667;83;1.38333;87.61;35.50;16.00;25.11;26.11;28.39;0.00;0.00;0
13/04/2021 08:37:11;0;0;31.24;29.94;0;2064;34.4;155;2.58333;14;0.233333;168.01;68.08;22.03;36.72;35.61;42.62;0.00;0.00;0
13/04/2021 08:38:11;0;0;31.22;30.00;0;507;8.45;30;0.5;2;0.0333333;58.63;23.76;8.43;13.02;12.30;17.95;0.00;0.00;0
13/04/2021 08:39:11;0;0;31.39;30.12;0;2848;47.4667;197;3.28333;78;1.3;59.26;24.01;8.62;13.09;12.39;18.19;0.00;0.00;0
13/04/2021 08:40:11;0;0;31.43;30.19;0;1481;24.6833;99;1.65;30;0.5;53.00;21.48;7.84;11.53;10.82;15.81;0.00;0.00;0
13/04/2021 08:41:11;0;0;31.47;30.25;0;629;10.4833;27;0.45;10;0.166667;76.89;31.16;11.60;16.27;15.60;22.44;0.00;0.00;0
13/04/2021 08:42:11;0;0;31.61;30.38;0;4604;76.7333;257;4.28333;171;2.85;72.60;29.42;10.86;15.55;14.85;21.57;0.00;0.00;0
13/04/2021 08:43:11;0;0;31.63;30.31;0;8956;149.267;586;9.76667;258;4.3;70.72;28.66;12.58;17.29;19.73;25.64;0.00;0.00;0
13/04/2021 08:44:11;0;0;31.71;30.44;0;2153;35.8833;165;2.75;28;0.466667;65.23;26.43;11.17;14.47;14.06;27.70;0.00;0.00;0
13/04/2021 08:45:11;0;0;31.81;30.56;0;2026;33.7667;146;2.43333;44;0.733333;53.39;21.63;10.90;13.24;15.26;22.61;0.00;0.00;0
13/04/2021 08:46:11;0;0;31.86;30.69;0;1444;24.0667;114;1.9;25;0.416667;51.83;21.00;8.59;11.75;11.51;21.82;0.00;0.00;0
13/04/2021 08:47:11;0;0;31.95;30.75;0;2242;37.3667;188;3.13333;37;0.616667;29.89;12.11;5.08;6.66;6.57;13.01;0.00;0.00;0
13/04/2021 08:48:11;0;0;31.96;30.81;0;1902;31.7;169;2.81667;20;0.333333;76.97;31.19;12.99;17.24;16.77;32.41;0.00;0.00;0
13/04/2021 08:49:11;0;0;31.98;30.88;0;1011;16.85;80;1.33333;18;0.3;19.31;7.82;3.28;4.40;4.40;8.90;0.00;0.00;0
13/04/2021 08:50:11;0;0;32.06;31.00;0;768;12.8;67;1.11667;8;0.133333;7.73;3.13;1.34;1.81;1.91;4.20;0.00;0.00;0
13/04/2021 08:51:11;0;0;32.03;31.06;0;943;15.7167;75;1.25;21;0.35;44.98;18.23;7.87;10.00;9.92;20.16;0.00;0.00;0
13/04/2021 08:52:11;0;0;32.10;31.06;0;1812;30.2;137;2.28333;32;0.533333;33.98;13.77;6.67;9.29;10.15;15.34;0.00;0.00;0
13/04/2021 08:53:11;0;0;32.07;31.06;0;4624;77.0667;339;5.65;132;2.2;44.74;18.13;6.81;10.62;10.45;15.83;0.00;0.00;0
13/04/2021 08:54:11;0;0;31.95;30.88;0;4440;74;324;5.4;49;0.816667;110.20;44.66;15.73;24.85;23.94;34.94;0.00;0.00;0
13/04/2021 08:55:11;0;0;31.81;30.69;0;6945;115.75;476;7.93333;186;3.1;114.53;46.41;18.78;27.88;26.20;42.41;0.00;0.00;0
13/04/2021 08:56:11;0;0;31.80;30.62;0;3333;55.55;296;4.93333;61;1.01667;99.82;40.45;15.74;22.63;21.15;39.88;0.00;0.00;0
13/04/2021 08:57:11;0;0;31.86;30.62;0;1380;23;148;2.46667;3;0.05;85.51;34.65;14.46;19.33;17.56;36.87;0.00;0.00;0
13/04/2021 08:58:11;0;0;31.88;30.62;0;5349;89.15;496;8.26667;91;1.51667;122.02;49.45;19.08;27.63;26.03;47.66;0.00;0.00;0
13/04/2021 08:59:11;0;0;31.97;30.62;0;3680;61.3333;288;4.8;58;0.966667;133.02;53.90;20.58;30.37;28.63;51.23;0.00;0.00;0
13/04/2021 09:00:11;0;0;32.01;30.69;0;2864;47.7333;219;3.65;47;0.783333;141.20;57.22;21.91;32.55;30.68;55.44;0.00;0.00;0
13/04/2021 09:01:11;0;0;32.01;30.75;0;1592;26.5333;119;1.98333;24;0.4;125.48;50.85;20.34;29.14;28.02;52.30;0.00;0.00;0
13/04/2021 09:02:11;0;0;31.97;30.81;0;2013;33.55;128;2.13333;34;0.566667;194.99;79.01;29.35;43.93;42.06;69.42;0.00;0.00;0
13/04/2021 09:03:11;0;0;32.02;30.81;0;1624;27.0667;85;1.41667;31;0.516667;146.84;59.50;23.69;33.70;30.92;61.31;0.00;0.00;0
13/04/2021 09:04:11;0;0;31.97;30.75;0;6241;104.017;387;6.45;163;2.71667;486.27;197.05;65.62;103.07;100.45;117.69;0.00;0.00;0
13/04/2021 09:05:11;0;0;31.93;30.69;0;2546;42.4333;199;3.31667;48;0.8;96.77;39.21;12.89;21.94;21.39;25.97;0.00;0.00;0
13/04/2021 09:06:11;0;0;31.88;30.69;0;4144;69.0667;245;4.08333;101;1.68333;361.60;146.53;47.83;81.62;79.86;95.91;0.00;0.00;0
13/04/2021 09:07:11;0;0;31.84;30.62;0;4202;70.0333;318;5.3;84;1.4;147.11;59.61;22.79;33.10;32.16;54.07;0.00;0.00;0
13/04/2021 09:08:11;0;0;31.78;30.62;0;2798;46.6333;273;4.55;33;0.55;112.15;45.44;19.25;25.15;24.65;49.46;0.00;0.00;0
13/04/2021 09:09:11;0;0;31.79;30.62;0;5571;92.85;462;7.7;116;1.93333;169.52;68.69;26.17;38.96;36.94;64.86;0.00;0.00;0
13/04/2021 09:10:11;0;0;31.81;30.62;0;3999;66.65;370;6.16667;54;0.9;157.25;63.72;24.16;36.25;33.90;61.43;0.00;0.00;0
13/04/2021 09:11:11;0;0;31.81;30.62;0;1386;23.1;78;1.3;32;0.533333;193.86;78.56;29.12;44.23;41.68;70.38;0.00;0.00;0
13/04/2021 09:12:11;0;0;31.78;30.62;0;1235;20.5833;74;1.23333;14;0.233333;172.22;69.79;26.40;39.58;36.77;66.08;0.00;0.00;0
13/04/2021 09:13:11;0;0;31.84;30.69;0;480;8;31;0.516667;5;0.0833333;174.50;70.71;27.28;39.94;37.18;68.59;0.00;0.00;0
13/04/2021 09:14:11;0;0;31.93;30.69;0;101;1.68333;4;0.0666667;0;0;187.77;76.09;29.46;43.18;40.49;75.42;0.00;0.00;0
13/04/2021 09:15:11;0;0;32.00;30.75;0;1136;18.9333;101;1.68333;19;0.316667;197.74;80.13;30.43;45.68;42.94;76.35;0.00;0.00;0
13/04/2021 09:16:11;0;0;32.01;30.75;0;1351;22.5167;112;1.86667;28;0.466667;170.34;69.03;27.25;39.31;36.88;69.88;0.00;0.00;0
13/04/2021 09:17:11;0;0;31.97;30.75;0;261;4.35;21;0.35;2;0.0333333;158.93;64.40;25.33;37.34;34.45;65.91;0.00;0.00;0
13/04/2021 09:18:11;0;0;31.99;30.81;0;34;0.566667;1;0.0166667;0;0;149.14;60.43;24.07;34.87;32.46;63.31;0.00;0.00;0
13/04/2021 09:19:11;0;0;32.07;30.81;0;65;1.08333;3;0.05;0;0;150.62;61.03;24.15;35.05;32.47;62.16;0.00;0.00;0
13/04/2021 09:20:11;0;0;32.13;30.88;0;15;0.25;1;0.0166667;0;0;148.47;60.16;24.04;34.76;32.28;62.93;0.00;0.00;0
13/04/2021 09:21:11;0;0;32.23;30.88;0;578;9.63333;45;0.75;5;0.0833333;166.77;67.58;25.88;38.86;36.23;66.20;0.00;0.00;0
13/04/2021 09:22:11;0;0;32.18;30.88;0;2195;36.5833;162;2.7;26;0.433333;200.37;81.19;28.12;45.50;43.17;65.32;0.00;0.00;0
13/04/2021 09:23:11;0;0;32.12;30.75;0;8261;137.683;507;8.45;244;4.06667;275.76;111.74;44.15;67.49;76.17;80.67;0.00;0.00;0
13/04/2021 09:24:11;0;0;31.67;30.50;0;9394;156.567;539;8.98333;275;4.58333;129.00;52.27;22.33;33.58;31.90;46.40;0.00;0.00;0
13/04/2021 09:25:11;0;0;31.49;30.25;0;8907;148.45;553;9.21667;235;3.91667;158.59;64.26;23.43;36.24;34.46;53.33;0.00;0.00;0
13/04/2021 09:26:11;0;0;31.33;30.00;0;9055;150.917;630;10.5;280;4.66667;25.44;10.31;4.67;7.10;8.14;15.94;0.00;0.00;0
13/04/2021 09:27:11;0;0;31.22;29.88;0;8196;136.6;528;8.8;248;4.13333;264.57;107.21;40.36;64.32;64.78;80.33;0.00;0.00;0
13/04/2021 09:28:11;0;0;31.14;29.75;0;11266;187.767;767;12.7833;376;6.26667;267.19;108.27;44.93;67.65;79.73;80.15;0.00;0.00;0
13/04/2021 09:29:11;0;0;31.11;29.75;0;13134;218.9;838;13.9667;467;7.78333;274.43;111.21;37.03;62.73;61.93;82.14;0.00;0.00;0
13/04/2021 09:30:11;0;0;30.96;29.69;0;10179;169.65;825;13.75;320;5.33333;219.86;89.09;29.93;49.58;48.87;60.96;0.00;0.00;0
13/04/2021 09:31:11;0;0;30.93;29.56;0;7825;130.417;536;8.93333;223;3.71667;234.57;95.05;34.37;53.83;56.23;65.48;0.00;0.00;0
13/04/2021 09:32:11;0;0;30.76;29.44;0;6948;115.8;483;8.05;194;3.23333;295.04;119.55;45.92;69.60;71.89;84.06;0.00;0.00;0
13/04/2021 09:33:11;0;0;30.64;29.31;0;7346;122.433;503;8.38333;194;3.23333;741.40;300.43;115.83;179.03;172.98;197.47;0.00;0.00;0
13/04/2021 09:34:11;0;0;30.44;29.25;0;8638;143.967;554;9.23333;262;4.36667;121.74;49.33;17.67;26.85;25.62;37.86;0.00;0.00;0
13/04/2021 09:35:11;0;0;30.38;29.12;0;6633;110.55;444;7.4;192;3.2;158.42;64.20;23.78;37.40;35.78;52.64;0.00;0.00;0
13/04/2021 09:36:11;0;0;30.38;29.06;0;11505;191.75;724;12.0667;382;6.36667;451.96;183.15;62.19;109.31;104.99;135.90;0.00;0.00;0
13/04/2021 09:37:11;0;0;30.27;29.00;0;12481;208.017;736;12.2667;444;7.4;49.07;19.89;8.52;13.00;12.51;18.64;0.00;0.00;0
13/04/2021 09:38:11;0;0;30.24;28.94;0;17015;283.583;838;13.9667;695;11.5833;662.74;268.55;96.46;147.97;138.05;175.39;0.00;0.00;0
13/04/2021 09:39:11;0;0;30.13;28.94;0;17183;286.383;755;12.5833;661;11.0167;1518.99;615.52;212.79;330.21;300.02;377.96;0.00;0.00;0
13/04/2021 09:40:11;0;0;30.12;28.88;0;11776;196.267;689;11.4833;369;6.15;277.79;112.57;37.42;58.76;53.59;72.23;0.00;0.00;0
13/04/2021 09:41:11;0;0;30.11;28.88;0;10458;174.3;742;12.3667;352;5.86667;681.32;276.08;94.65;156.89;152.95;174.43;0.00;0.00;0
13/04/2021 09:42:11;0;0;30.02;28.88;0;11085;184.75;647;10.7833;376;6.26667;189.99;76.99;26.96;43.02;39.99;54.93;0.00;0.00;0
13/04/2021 09:43:11;0;0;29.95;28.81;0;6236;103.933;379;6.31667;167;2.78333;172.79;70.02;25.61;39.36;35.81;49.37;0.00;0.00;0
13/04/2021 09:44:11;0;0;29.81;28.75;0;6676;111.267;485;8.08333;187;3.11667;55.59;22.52;8.38;11.88;10.90;16.32;0.00;0.00;0
13/04/2021 09:45:11;0;0;29.84;28.69;0;9484;158.067;589;9.81667;325;5.41667;170.50;69.09;25.66;36.74;33.15;50.23;0.00;0.00;0
13/04/2021 09:46:11;0;0;29.85;28.75;0;1063;17.7167;98;1.63333;5;0.0833333;140.65;56.99;23.85;29.87;27.99;52.40;0.00;0.00;0
13/04/2021 09:47:11;0;0;29.89;28.81;0;729;12.15;60;1;0;0;188.46;76.37;30.97;40.15;37.00;65.41;0.00;0.00;0
13/04/2021 09:48:11;0;0;30.08;28.94;0;3474;57.9;275;4.58333;74;1.23333;188.47;76.37;29.30;40.96;37.78;60.95;0.00;0.00;0
13/04/2021 09:49:11;0;0;30.14;28.94;0;7913;131.883;477;7.95;212;3.53333;1033.98;418.99;167.63;241.05;236.68;299.54;0.00;0.00;0
13/04/2021 09:50:11;0;0;30.06;29.06;0;410;6.83333;27;0.45;9;0.15;1616.62;655.09;232.27;350.44;321.15;515.86;0.00;0.00;0
13/04/2021 09:51:11;0;0;30.16;29.19;0;46;0.766667;5;0.0833333;0;0;1578.63;639.69;231.06;346.76;311.37;498.33;0.00;0.00;0
13/04/2021 09:52:11;0;0;30.32;29.31;0;7;0.116667;0;0;0;0;1565.85;634.51;227.24;343.86;309.15;493.64;0.00;0.00;0
13/04/2021 09:53:11;0;0;30.48;29.44;0;15;0.25;1;0.0166667;0;0;1550.91;628.46;223.36;340.71;305.76;485.80;0.00;0.00;0
13/04/2021 09:54:11;0;0;30.62;29.56;0;0;0;0;0;0;0;1523.32;617.28;217.17;335.58;297.72;476.02;0.00;0.00;0
13/04/2021 09:55:11;0;0;30.76;29.69;0;29;0.483333;3;0.05;0;0;1533.83;621.54;219.10;337.42;301.11;479.45;0.00;0.00;0
13/04/2021 09:56:11;0;0;30.92;29.81;0;54;0.9;3;0.05;0;0;1513.52;613.31;215.38;333.11;299.85;478.49;0.00;0.00;0
13/04/2021 09:57:11;0;0;31.06;29.94;0;55;0.916667;7;0.116667;0;0;1504.44;609.63;214.07;330.74;297.43;475.92;0.00;0.00;0
13/04/2021 09:58:11;0;0;31.15;30.00;0;6;0.1;0;0;0;0;1498.71;607.31;213.58;330.16;297.43;475.87;0.00;0.00;0
13/04/2021 09:59:11;0;0;31.21;30.06;0;27;0.45;3;0.05;0;0;1500.74;608.13;213.78;331.17;297.24;475.87;0.00;0.00;0
13/04/2021 10:00:11;0;0;31.33;30.12;0;85;1.41667;6;0.1;0;0;1440.05;583.54;204.19;318.20;286.49;455.68;0.00;0.00;0
13/04/2021 10:01:11;0;0;31.34;30.25;0;1501;25.0167;79;1.31667;39;0.65;482.69;195.59;76.98;117.94;122.84;250.95;0.00;0.00;0
13/04/2021 10:02:11;0;0;31.30;30.31;0;38;0.633333;3;0.05;0;0;287.78;116.61;52.71;78.15;90.03;217.10;0.00;0.00;0
13/04/2021 10:03:11;0;0;31.28;30.25;0;5;0.0833333;0;0;0;0;291.63;118.17;53.50;79.16;91.89;220.64;0.00;0.00;0
13/04/2021 10:04:11;0;0;31.60;30.25;0;2404;40.0667;182;3.03333;50;0.833333;566.82;229.68;92.01;140.46;141.90;265.14;0.00;0.00;0
13/04/2021 10:05:11;0;0;31.80;30.38;0;4148;69.1333;293;4.88333;112;1.86667;1759.26;712.89;245.10;379.10;340.13;515.81;0.00;0.00;0
13/04/2021 10:06:11;0;0;31.78;30.50;0;1628;27.1333;131;2.18333;38;0.633333;1618.18;655.72;228.69;351.94;304.40;502.55;0.00;0.00;0
13/04/2021 10:07:11;0;0;31.94;30.56;0;455;7.58333;33;0.55;5;0.0833333;2026.63;821.23;275.55;445.62;388.35;573.76;0.00;0.00;0
13/04/2021 10:08:11;0;0;32.04;30.69;0;1505;25.0833;120;2;23;0.383333;1703.35;690.23;237.60;371.11;325.80;500.80;0.00;0.00;0
13/04/2021 10:09:11;0;0;32.01;30.75;0;920;15.3333;71;1.18333;15;0.25;549.66;222.73;84.52;118.94;117.64;236.34;0.00;0.00;0
13/04/2021 10:10:11;0;0;31.88;30.75;0;3663;61.05;250;4.16667;88;1.46667;1623.43;657.85;230.00;349.04;305.86;487.68;0.00;0.00;0
13/04/2021 10:11:11;0;0;31.83;30.62;0;12709;211.817;743;12.3833;428;7.13333;457.23;185.28;63.15;99.44;93.47;120.24;0.00;0.00;0
13/04/2021 10:12:11;0;0;31.65;30.50;0;14073;234.55;740;12.3333;528;8.8;408.29;165.45;75.67;112.40;104.25;127.92;0.00;0.00;0
13/04/2021 10:13:11;0;0;31.38;30.44;0;598;9.96667;48;0.8;4;0.0666667;23.55;9.54;3.70;4.63;2.54;3.88;0.00;0.00;0
13/04/2021 10:14:11;0;0;31.32;30.38;0;1840;30.6667;139;2.31667;44;0.733333;31.21;12.65;4.92;5.83;2.88;3.84;0.00;0.00;0
13/04/2021 10:15:11;0;0;31.47;30.38;0;1268;21.1333;112;1.86667;18;0.3;85.53;34.66;12.55;16.17;6.83;5.96;0.00;0.00;0
13/04/2021 10:16:11;0;0;31.46;30.44;0;157;2.61667;13;0.216667;0;0;67.07;27.18;10.04;12.46;5.54;4.92;0.00;0.00;0
13/04/2021 10:17:11;0;0;31.50;30.50;0;3935;65.5833;267;4.45;132;2.2;162.80;65.97;24.98;30.43;12.69;9.88;0.00;0.00;0
13/04/2021 10:18:11;0;0;31.70;30.44;0;9770;162.833;521;8.68333;368;6.13333;118.48;48.01;19.92;24.39;9.90;7.39;0.00;0.00;0
13/04/2021 10:19:11;0;0;31.46;30.38;0;23702;395.033;923;15.3833;954;15.9;226.08;91.61;36.81;55.65;52.87;68.19;0.00;0.00;0
13/04/2021 10:20:11;0;0;31.26;30.19;0;19376;322.933;902;15.0333;791;13.1833;170.73;69.18;25.39;38.17;34.47;51.15;0.00;0.00;0
13/04/2021 10:21:11;0;0;31.22;30.06;0;15762;262.7;874;14.5667;622;10.3667;366.04;148.33;51.95;81.81;75.44;103.11;0.00;0.00;0
13/04/2021 10:22:11;0;0;31.16;30.00;0;10978;182.967;738;12.3;392;6.53333;276.85;112.19;38.24;62.69;56.81;82.24;0.00;0.00;0
13/04/2021 10:23:11;0;0;31.07;30.00;0;12829;213.817;846;14.1;449;7.48333;358.38;145.22;48.54;82.36;75.10;99.99;0.00;0.00;0
13/04/2021 10:24:11;0;0;31.01;29.94;0;8691;144.85;483;8.05;310;5.16667;419.64;170.05;57.05;92.37;84.11;111.78;0.00;0.00;0
13/04/2021 10:25:11;0;0;30.84;29.88;0;12489;208.15;736;12.2667;462;7.7;120.86;48.97;18.62;27.85;25.89;46.28;0.00;0.00;0
13/04/2021 10:26:11;0;0;30.75;29.75;0;10319;171.983;786;13.1;355;5.91667;107.95;43.74;16.23;24.01;21.81;35.91;0.00;0.00;0
13/04/2021 10:27:11;0;0;30.58;29.62;0;15612;260.2;756;12.6;613;10.2167;214.49;86.91;29.93;48.50;44.13;63.25;0.00;0.00;0
13/04/2021 10:28:11;0;0;30.50;29.56;0;4580;76.3333;277;4.61667;120;2;115.01;46.61;17.52;26.05;22.80;40.36;0.00;0.00;0
13/04/2021 10:29:11;0;0;30.40;29.44;0;13034;217.233;629;10.4833;430;7.16667;190.71;77.28;29.03;42.90;39.27;66.12;0.00;0.00;0
13/04/2021 10:30:11;0;0;30.35;29.31;0;11462;191.033;741;12.35;412;6.86667;34.21;13.86;4.92;8.06;7.74;11.00;0.00;0.00;0
13/04/2021 10:31:11;0;0;29.48;29.00;0;19372;322.867;795;13.25;853;14.2167;845.24;342.51;149.67;228.19;253.44;323.03;0.00;0.00;0
13/04/2021 10:32:11;0;0;28.85;28.50;0;22137;368.95;791;13.1833;1004;16.7333;1916.24;776.50;280.00;462.66;469.97;805.30;0.00;0.00;0
13/04/2021 10:33:11;0;0;28.70;28.25;0;19446;324.1;771;12.85;889;14.8167;4232.70;1715.18;562.91;959.30;934.12;1323.78;0.00;0.00;0
13/04/2021 10:34:11;0;0;28.40;28.06;0;20340;339;722;12.0333;971;16.1833;1840.98;746.00;270.27;454.62;461.44;813.24;0.00;0.00;0
13/04/2021 10:35:11;0;0;28.09;27.81;0;20494;341.567;704;11.7333;979;16.3167;1628.59;659.94;250.81;406.20;390.58;645.07;0.00;0.00;0
13/04/2021 10:36:11;0;0;27.86;27.62;0;16999;283.317;638;10.6333;771;12.85;933.98;378.47;135.42;220.00;217.32;343.04;0.00;0.00;0
13/04/2021 10:37:11;0;0;27.61;27.31;0;19877;331.283;601;10.0167;919;15.3167;3619.96;1466.88;476.74;801.00;775.43;1070.93;0.00;0.00;0
13/04/2021 10:38:11;0;0;27.58;27.00;0;17616;293.6;600;10;812;13.5333;3163.47;1281.90;421.36;721.46;684.91;997.59;0.00;0.00;0
13/04/2021 10:39:11;0;0;27.28;26.81;0;19082;318.033;714;11.9;878;14.6333;3784.46;1533.54;489.72;832.22;793.06;1053.41;0.00;0.00;0
13/04/2021 10:40:11;0;0;27.03;26.69;0;20200;336.667;729;12.15;922;15.3667;3915.16;1586.50;522.93;854.10;824.72;1126.75;0.00;0.00;0
13/04/2021 10:41:11;0;0;26.82;26.38;0;17716;295.267;736;12.2667;764;12.7333;2669.96;1081.92;368.01;600.58;594.77;897.86;0.00;0.00;0
13/04/2021 10:42:11;0;0;26.79;26.38;0;16650;277.5;701;11.6833;728;12.1333;4681.66;1897.10;713.42;1035.16;974.88;1689.76;0.00;0.00;0
13/04/2021 10:43:11;0;0;26.94;26.56;0;18078;301.3;748;12.4667;789;13.15;5221.65;2115.91;802.30;1264.04;1248.88;2332.84;0.00;0.00;0
13/04/2021 10:44:11;0;0;26.95;26.62;0;19472;324.533;778;12.9667;871;14.5167;4944.36;2003.55;691.88;1106.13;1078.48;1652.24;0.00;0.00;0
13/04/2021 10:45:11;0;0;27.08;26.56;0;19070;317.833;748;12.4667;884;14.7333;5531.30;2241.39;756.26;1201.30;1160.10;1635.15;0.00;0.00;0
13/04/2021 10:46:11;0;0;27.30;27.00;0;19910;331.833;775;12.9167;886;14.7667;9105.99;3689.93;1224.49;2014.83;1900.10;2650.56;0.00;0.00;0
13/04/2021 10:47:11;0;0;27.43;27.25;0;17602;293.367;728;12.1333;762;12.7;6673.41;2704.20;944.39;1470.22;1397.89;2068.47;0.00;0.00;0
13/04/2021 10:48:11;0;0;27.29;27.00;0;15937;265.617;672;11.2;696;11.6;1847.88;748.80;251.89;424.85;408.43;616.01;0.00;0.00;0
13/04/2021 10:49:11;0;0;26.88;26.44;0;11388;189.8;558;9.3;390;6.5;63.24;25.62;9.05;12.48;6.17;6.11;0.00;0.00;0
13/04/2021 10:50:11;0;0;26.95;26.06;0;7384;123.067;438;7.3;211;3.51667;76.32;30.93;11.89;13.60;5.76;4.45;0.00;0.00;0
13/04/2021 10:51:11;0;0;27.27;26.00;0;3304;55.0667;241;4.01667;83;1.38333;206.61;83.72;32.71;35.75;14.31;8.73;0.00;0.00;0
13/04/2021 10:52:11;0;0;27.32;26.12;0;7534;125.567;434;7.23333;263;4.38333;146.82;59.49;22.69;25.91;10.21;7.03;0.00;0.00;0
13/04/2021 10:53:11;0;0;27.30;26.12;0;6490;108.167;394;6.56667;201;3.35;352.42;142.81;56.96;67.24;33.58;46.09;0.00;0.00;0
13/04/2021 10:54:11;0;0;27.43;26.19;0;3499;58.3167;262;4.36667;86;1.43333;415.09;168.20;68.68;74.61;34.19;42.25;0.00;0.00;0
13/04/2021 10:55:11;0;0;27.48;26.25;0;4491;74.85;371;6.18333;117;1.95;383.99;155.60;62.88;69.44;31.88;40.08;0.00;0.00;0
13/04/2021 10:56:11;0;0;27.50;26.38;0;4818;80.3;417;6.95;104;1.73333;235.86;95.58;39.10;43.14;19.88;27.25;0.00;0.00;0
13/04/2021 10:57:11;0;0;27.41;26.38;0;1949;32.4833;126;2.1;52;0.866667;196.21;79.51;32.51;37.70;20.19;31.32;0.00;0.00;0
13/04/2021 10:58:11;0;0;27.50;26.44;0;2528;42.1333;194;3.23333;63;1.05;289.48;117.30;47.64;52.77;24.46;32.66;0.00;0.00;0
13/04/2021 10:59:11;0;0;27.55;26.50;0;2053;34.2167;140;2.33333;33;0.55;498.62;202.05;81.94;90.14;42.54;53.84;0.00;0.00;0
13/04/2021 11:00:11;0;0;27.49;26.50;0;2932;48.8667;159;2.65;85;1.41667;336.99;136.56;54.06;63.49;29.09;37.78;0.00;0.00;0
13/04/2021 11:01:11;0;0;27.45;26.56;0;1470;24.5;126;2.1;24;0.4;396.80;160.79;63.36;75.62;36.23;47.57;0.00;0.00;0
13/04/2021 11:02:11;0;0;28.00;26.88;0;551;9.18333;41;0.683333;9;0.15;93.05;37.71;15.13;17.16;7.68;10.28;0.00;0.00;0
13/04/2021 11:03:11;0;0;28.02;27.31;0;7784;129.733;432;7.2;283;4.71667;241.32;97.79;42.50;49.46;26.50;33.90;0.00;0.00;0
13/04/2021 11:04:11;0;0;27.41;27.19;0;12551;209.183;588;9.8;520;8.66667;154.31;62.53;24.66;29.56;15.05;20.52;0.00;0.00;0
13/04/2021 11:05:11;0;0;27.04;26.75;0;15577;259.617;557;9.28333;756;12.6;489.09;198.19;95.50;131.03;151.07;156.40;0.00;0.00;0
13/04/2021 11:06:11;0;0;26.85;26.56;0;16839;280.65;604;10.0667;788;13.1333;1696.18;687.33;227.43;390.72;375.18;567.66;0.00;0.00;0
13/04/2021 11:07:11;0;0;26.47;26.31;0;19336;322.267;608;10.1333;928;15.4667;3325.11;1347.40;440.73;760.23;731.19;1082.70;0.00;0.00;0
13/04/2021 11:08:11;0;0;26.43;26.25;0;16117;268.617;546;9.1;782;13.0333;2574.62;1043.29;337.85;582.76;557.20;803.80;0.00;0.00;0
13/04/2021 11:09:11;0;0;26.53;26.19;0;15065;251.083;497;8.28333;722;12.0333;1739.19;704.76;242.15;399.92;384.38;624.25;0.00;0.00;0
13/04/2021 11:10:11;0;0;26.45;26.12;0;14779;246.317;583;9.71667;640;10.6667;1147.38;464.94;164.64;282.96;284.48;448.88;0.00;0.00;0
13/04/2021 11:11:11;0;0;26.62;26.12;0;6194;103.233;316;5.26667;197;3.28333;1186.01;480.60;157.13;272.52;258.65;374.05;0.00;0.00;0
13/04/2021 11:12:11;0;0;26.81;26.12;0;4625;77.0833;399;6.65;72;1.2;87.67;35.53;12.00;21.54;20.35;24.29;0.00;0.00;0
13/04/2021 11:13:11;0;0;26.85;26.19;0;6210;103.5;496;8.26667;128;2.13333;53.31;21.60;7.32;13.84;12.20;9.64;0.00;0.00;0
13/04/2021 11:14:11;0;0;26.97;26.19;0;7022;117.033;530;8.83333;175;2.91667;62.19;25.20;6.69;13.65;10.71;5.85;0.00;0.00;0
13/04/2021 11:15:11;0;0;27.07;26.25;0;6484;108.067;464;7.73333;163;2.71667;46.89;19.00;5.26;10.44;8.23;5.47;0.00;0.00;0
13/04/2021 11:16:11;0;0;27.14;26.31;0;7544;125.733;501;8.35;211;3.51667;70.08;28.40;7.52;15.03;11.45;4.82;0.00;0.00;0
13/04/2021 11:17:11;0;0;27.24;26.38;0;5751;95.85;369;6.15;145;2.41667;58.33;23.64;7.31;13.80;8.79;3.86;0.00;0.00;0
13/04/2021 11:18:11;0;0;27.66;26.50;0;7411;123.517;464;7.73333;207;3.45;97.61;39.55;10.94;20.85;14.46;6.97;0.00;0.00;0
