+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
18/02/2021 09:38:40;0;0;31.34;30.06;0;9629;160.483;546;9.1;278;4.63333;86.02;34.86;21.78;27.23;35.06;34.99;0.00;0.00;0
18/02/2021 09:39:40;0;0;31.21;30.00;0;12315;205.25;703;11.7167;423;7.05;17.34;7.03;2.60;3.82;3.55;5.27;0.00;0.00;0
18/02/2021 09:40:40;0;0;31.26;29.94;0;12866;214.433;689;11.4833;485;8.08333;25.00;10.13;3.71;5.42;5.06;6.98;0.00;0.00;0
18/02/2021 09:41:40;0;0;31.30;29.94;0;14891;248.183;696;11.6;581;9.68333;36.58;14.82;5.53;7.79;7.24;10.12;0.00;0.00;0
18/02/2021 09:42:40;0;0;31.23;29.94;0;8746;145.767;521;8.68333;259;4.31667;46.26;18.75;7.50;10.83;10.89;19.34;0.00;0.00;0
18/02/2021 09:43:40;0;0;31.25;29.94;0;9525;158.75;565;9.41667;261;4.35;153.12;62.05;32.24;42.04;50.72;69.02;0.00;0.00;0
18/02/2021 09:44:40;0;0;31.37;30.00;0;9134;152.233;551;9.18333;267;4.45;145.90;59.12;24.09;34.99;34.61;67.28;0.00;0.00;0
18/02/2021 09:45:40;0;0;31.41;30.12;0;6402;106.7;410;6.83333;147;2.45;607.06;245.99;113.12;167.58;182.25;199.40;0.00;0.00;0
18/02/2021 09:46:40;0;0;31.41;30.19;0;6664;111.067;408;6.8;168;2.8;427.29;173.14;74.48;117.92;113.52;161.32;0.00;0.00;0
18/02/2021 09:47:40;0;0;31.57;30.25;0;9149;152.483;549;9.15;272;4.53333;577.10;233.85;85.20;146.00;135.32;189.39;0.00;0.00;0
18/02/2021 09:48:40;0;0;31.64;30.38;0;6039;100.65;399;6.65;135;2.25;780.72;316.36;119.03;188.16;176.14;246.63;0.00;0.00;0
18/02/2021 09:49:40;0;0;31.66;30.44;0;6655;110.917;395;6.58333;181;3.01667;439.12;177.94;98.07;126.48;167.49;160.87;0.00;0.00;0
18/02/2021 09:50:40;0;0;31.74;30.44;0;8233;137.217;588;9.8;252;4.2;311.08;126.06;43.85;66.47;59.94;72.80;0.00;0.00;0
18/02/2021 09:51:40;0;0;31.77;30.50;0;6484;108.067;424;7.06667;168;2.8;130.84;53.02;16.61;29.16;25.87;28.85;0.00;0.00;0
18/02/2021 09:52:40;0;0;31.68;30.44;0;5656;94.2667;286;4.76667;172;2.86667;154.95;62.79;20.27;33.77;29.61;34.37;0.00;0.00;0
18/02/2021 09:53:40;0;0;31.78;30.44;0;5520;92;227;3.78333;157;2.61667;126.91;51.43;17.16;28.03;24.22;30.60;0.00;0.00;0
18/02/2021 09:54:40;0;0;31.87;30.38;0;6328;105.467;364;6.06667;165;2.75;142.47;57.73;28.00;36.91;46.93;41.48;0.00;0.00;0
18/02/2021 09:55:40;0;0;31.89;30.50;0;777;12.95;76;1.26667;2;0.0333333;32.12;13.01;5.07;7.65;7.45;14.38;0.00;0.00;0
18/02/2021 09:56:40;0;0;31.93;30.62;0;219;3.65;13;0.216667;0;0;32.55;13.19;5.30;7.82;7.67;15.32;0.00;0.00;0
18/02/2021 09:57:40;0;0;32.08;30.69;0;421;7.01667;36;0.6;5;0.0833333;37.81;15.32;6.31;9.05;8.93;17.15;0.00;0.00;0
18/02/2021 09:58:40;0;0;32.20;30.81;0;349;5.81667;30;0.5;7;0.116667;42.04;17.04;7.07;10.14;9.35;19.64;0.00;0.00;0
18/02/2021 09:59:40;0;0;32.40;31.00;0;267;4.45;17;0.283333;5;0.0833333;39.50;16.00;6.55;9.51;9.19;18.15;0.00;0.00;0
18/02/2021 10:00:40;0;0;32.56;31.12;0;370;6.16667;23;0.383333;4;0.0666667;29.87;12.10;5.04;6.85;6.51;13.86;0.00;0.00;0
18/02/2021 10:01:40;0;0;32.72;31.31;0;629;10.4833;49;0.816667;13;0.216667;37.27;15.10;6.19;9.02;8.95;17.11;0.00;0.00;0
18/02/2021 10:02:40;0;0;32.81;31.38;0;1777;29.6167;129;2.15;40;0.666667;49.96;20.24;8.28;11.93;11.51;22.35;0.00;0.00;0
18/02/2021 10:03:40;0;0;32.86;31.44;0;1294;21.5667;113;1.88333;7;0.116667;67.01;27.15;10.97;15.72;14.73;28.29;0.00;0.00;0
18/02/2021 10:04:40;0;0;32.93;31.50;0;2123;35.3833;167;2.78333;30;0.5;56.29;22.81;8.98;13.28;12.30;23.30;0.00;0.00;0
18/02/2021 10:05:40;0;0;32.96;31.56;0;209;3.48333;14;0.233333;0;0;47.45;19.23;7.49;11.27;10.17;19.44;0.00;0.00;0
18/02/2021 10:06:40;0;0;32.97;31.56;0;1230;20.5;104;1.73333;3;0.05;49.39;20.01;7.69;11.68;10.52;19.60;0.00;0.00;0
18/02/2021 10:07:40;0;0;32.98;31.62;0;716;11.9333;65;1.08333;4;0.0666667;37.44;15.17;6.07;8.92;8.52;17.30;0.00;0.00;0
18/02/2021 10:08:40;0;0;32.96;31.62;0;801;13.35;51;0.85;10;0.166667;31.07;12.59;5.05;7.39;7.20;14.64;0.00;0.00;0
18/02/2021 10:09:40;0;0;33.00;31.69;0;283;4.71667;14;0.233333;6;0.1;34.20;13.86;5.50;8.14;7.92;15.42;0.00;0.00;0
18/02/2021 10:10:40;0;0;33.06;31.75;0;1299;21.65;102;1.7;22;0.366667;35.15;14.24;5.68;8.42;8.11;16.41;0.00;0.00;0
18/02/2021 10:11:40;0;0;33.07;31.75;0;472;7.86667;34;0.566667;1;0.0166667;39.02;15.81;6.23;9.20;8.73;16.35;0.00;0.00;0
18/02/2021 10:12:40;0;0;32.99;31.69;0;4909;81.8167;316;5.26667;121;2.01667;353.35;143.19;75.16;108.03;118.17;132.50;0.00;0.00;0
18/02/2021 10:13:40;0;0;32.95;31.69;0;15305;255.083;608;10.1333;598;9.96667;398.90;161.64;67.99;94.33;91.80;181.37;0.00;0.00;0
18/02/2021 10:14:40;0;0;32.87;31.69;0;14688;244.8;542;9.03333;558;9.3;998.06;404.43;189.02;258.53;294.26;396.37;0.00;0.00;0
18/02/2021 10:15:40;0;0;32.86;31.75;0;12472;207.867;427;7.11667;465;7.75;1446.46;586.14;251.53;348.00;348.51;582.25;0.00;0.00;0
18/02/2021 10:16:40;0;0;33.06;32.38;0;4463;74.3833;216;3.6;150;2.5;9859.46;3995.25;1791.66;2887.28;2827.16;3223.20;0.00;0.00;0
18/02/2021 10:17:40;0;0;33.39;32.62;0;4537;75.6167;216;3.6;165;2.75;5334.24;2161.54;737.65;1197.88;1140.97;1393.54;0.00;0.00;0
18/02/2021 10:18:40;0;0;33.56;32.75;0;4661;77.6833;276;4.6;147;2.45;2906.98;1177.97;389.89;657.70;591.09;811.74;0.00;0.00;0
18/02/2021 10:19:40;0;0;33.56;32.62;0;15725;262.083;723;12.05;566;9.43333;1623.38;657.83;259.75;402.05;418.77;513.92;0.00;0.00;0
18/02/2021 10:20:40;0;0;33.45;32.38;0;4577;76.2833;312;5.2;119;1.98333;45.77;18.55;6.74;9.87;8.50;12.85;0.00;0.00;0
18/02/2021 10:21:40;0;0;33.30;32.12;0;4614;76.9;284;4.73333;103;1.71667;63.48;25.72;9.17;14.04;13.11;19.42;0.00;0.00;0
18/02/2021 10:22:40;0;0;33.12;31.94;0;1731;28.85;108;1.8;30;0.5;42.31;17.15;5.98;9.29;8.08;10.94;0.00;0.00;0
18/02/2021 10:23:40;0;0;32.96;31.75;0;1206;20.1;96;1.6;1;0.0166667;42.23;17.11;6.15;9.37;8.47;11.98;0.00;0.00;0
18/02/2021 10:24:40;0;0;32.83;31.56;0;3740;62.3333;248;4.13333;92;1.53333;44.46;18.02;6.92;9.79;9.25;14.48;0.00;0.00;0
18/02/2021 10:25:40;0;0;32.55;31.38;0;1473;24.55;110;1.83333;19;0.316667;67.71;27.44;9.98;15.41;14.73;21.14;0.00;0.00;0
18/02/2021 10:26:40;0;0;32.51;31.25;0;2735;45.5833;153;2.55;57;0.95;54.84;22.22;8.48;12.67;12.10;18.38;0.00;0.00;0
18/02/2021 10:27:40;0;0;32.49;31.19;0;3090;51.5;223;3.71667;64;1.06667;1755.73;711.46;275.19;404.00;402.93;493.77;0.00;0.00;0
18/02/2021 10:28:40;0;0;32.52;31.25;0;14791;246.517;614;10.2333;506;8.43333;680.29;275.67;156.80;202.51;222.57;279.77;0.00;0.00;0
18/02/2021 10:29:40;0;0;32.54;31.19;0;11268;187.8;619;10.3167;360;6;1313.89;532.42;189.71;275.93;252.10;351.20;0.00;0.00;0
18/02/2021 10:30:40;0;0;32.48;31.12;0;7421;123.683;401;6.68333;244;4.06667;616.81;249.94;133.11;184.74;196.07;230.04;0.00;0.00;0
18/02/2021 10:31:40;0;0;32.54;31.25;0;928;15.4667;71;1.18333;15;0.25;340.64;138.04;52.31;82.98;79.95;135.01;0.00;0.00;0
18/02/2021 10:32:40;0;0;32.68;31.56;0;727;12.1167;53;0.883333;15;0.25;1950.04;790.19;303.73;477.95;485.02;563.87;0.00;0.00;0
18/02/2021 10:33:40;0;0;32.95;31.75;0;498;8.3;34;0.566667;17;0.283333;577.86;234.16;81.23;126.11;121.41;220.07;0.00;0.00;0
18/02/2021 10:34:40;0;0;33.13;32.00;0;788;13.1333;52;0.866667;13;0.216667;1852.09;750.50;251.78;391.49;358.14;482.94;0.00;0.00;0
18/02/2021 10:35:40;0;0;33.34;32.25;0;77;1.28333;7;0.116667;1;0.0166667;3669.18;1486.82;528.11;772.29;707.56;1035.64;0.00;0.00;0
18/02/2021 10:36:40;0;0;33.48;32.38;0;871;14.5167;50;0.833333;28;0.466667;4838.52;1960.66;733.17;1124.47;1021.55;1428.00;0.00;0.00;0
18/02/2021 10:37:40;0;0;33.60;32.56;0;1506;25.1;157;2.61667;21;0.35;3195.61;1294.93;425.14;691.06;627.88;871.14;0.00;0.00;0
18/02/2021 10:38:40;0;0;33.74;32.75;0;530;8.83333;39;0.65;8;0.133333;4365.19;1768.86;617.13;937.66;842.24;1231.99;0.00;0.00;0
18/02/2021 10:39:40;0;0;33.85;32.88;0;1921;32.0167;146;2.43333;47;0.783333;1488.79;603.29;213.10;342.99;315.73;527.24;0.00;0.00;0
18/02/2021 10:40:40;0;0;33.91;32.88;0;2511;41.85;230;3.83333;41;0.683333;1702.62;689.94;321.21;409.37;480.40;558.70;0.00;0.00;0
18/02/2021 10:41:40;0;0;34.00;33.12;0;631;10.5167;37;0.616667;20;0.333333;9041.95;3663.98;1287.37;1853.92;1649.82;2332.45;0.00;0.00;0
18/02/2021 10:42:40;0;0;34.15;33.19;0;366;6.1;21;0.35;9;0.15;511.99;207.47;118.73;147.66;203.60;264.75;0.00;0.00;0
18/02/2021 10:43:40;0;0;34.25;33.31;0;920;15.3333;56;0.933333;21;0.35;5182.35;2099.99;705.07;1129.87;1026.63;1366.55;0.00;0.00;0
18/02/2021 10:44:40;0;0;34.31;33.44;0;1540;25.6667;97;1.61667;47;0.783333;3907.41;1583.36;611.42;868.45;849.31;1166.42;0.00;0.00;0
18/02/2021 10:45:40;0;0;34.38;33.62;0;482;8.03333;45;0.75;3;0.05;5458.91;2212.06;782.65;1175.35;1066.09;1449.21;0.00;0.00;0
18/02/2021 10:46:40;0;0;34.40;33.56;0;1772;29.5333;140;2.33333;39;0.65;3356.42;1360.09;475.49;709.40;648.99;874.68;0.00;0.00;0
18/02/2021 10:47:40;0;0;34.35;33.50;0;2921;48.6833;196;3.26667;52;0.866667;2193.28;888.76;322.33;494.80;465.71;639.59;0.00;0.00;0
18/02/2021 10:48:40;0;0;34.31;33.38;0;7161;119.35;465;7.75;207;3.45;73.84;29.92;16.93;25.52;35.63;70.49;0.00;0.00;0
18/02/2021 10:49:40;0;0;34.30;33.31;0;635;10.5833;71;1.18333;0;0;70.06;28.39;18.77;29.34;43.83;117.30;0.00;0.00;0
18/02/2021 10:50:40;0;0;34.30;33.31;0;1132;18.8667;96;1.6;16;0.266667;106.34;43.09;31.99;44.19;72.18;136.38;0.00;0.00;0
18/02/2021 10:51:40;0;0;34.37;33.38;0;1669;27.8167;173;2.88333;9;0.15;123.47;50.03;33.70;52.30;77.54;223.26;0.00;0.00;0
18/02/2021 10:52:40;0;0;34.38;33.38;0;683;11.3833;52;0.866667;4;0.0666667;45.79;18.56;12.80;19.72;30.04;84.25;0.00;0.00;0
18/02/2021 10:53:40;0;0;34.36;33.38;0;1005;16.75;82;1.36667;1;0.0166667;36.66;14.85;10.24;15.93;24.34;68.95;0.00;0.00;0
18/02/2021 10:54:40;0;0;34.36;33.38;0;1108;18.4667;78;1.3;1;0.0166667;18.46;7.48;5.04;8.07;12.07;34.32;0.00;0.00;0
18/02/2021 10:55:40;0;0;34.35;33.31;0;1343;22.3833;86;1.43333;14;0.233333;29.78;12.07;8.28;12.88;19.39;50.31;0.00;0.00;0
18/02/2021 10:56:40;0;0;34.33;33.25;0;1133;18.8833;83;1.38333;1;0.0166667;22.15;8.97;6.04;9.74;14.75;41.37;0.00;0.00;0
18/02/2021 10:57:40;0;0;34.32;33.25;0;705;11.75;41;0.683333;3;0.05;29.70;12.03;8.22;12.94;19.62;55.81;0.00;0.00;0
18/02/2021 10:58:40;0;0;34.32;33.25;0;1394;23.2333;116;1.93333;6;0.1;21.54;8.73;5.97;9.52;14.31;40.84;0.00;0.00;0
18/02/2021 10:59:40;0;0;34.28;33.25;0;2088;34.8;153;2.55;44;0.733333;26.60;10.78;7.35;11.46;17.51;49.18;0.00;0.00;0
18/02/2021 11:00:40;0;0;34.26;33.25;0;634;10.5667;48;0.8;0;0;16.45;6.66;4.54;7.27;10.88;30.91;0.00;0.00;0
18/02/2021 11:01:40;0;0;34.22;33.19;0;737;12.2833;42;0.7;13;0.216667;28.90;11.71;7.88;12.69;19.13;46.30;0.00;0.00;0
18/02/2021 11:02:40;0;0;34.23;33.19;0;241;4.01667;22;0.366667;0;0;24.75;10.03;6.89;11.07;16.68;46.47;0.00;0.00;0
18/02/2021 11:03:40;0;0;34.22;33.19;0;372;6.2;23;0.383333;11;0.183333;19.80;8.02;5.37;8.86;13.37;37.47;0.00;0.00;0
18/02/2021 11:04:40;0;0;34.24;33.19;0;348;5.8;19;0.316667;2;0.0333333;24.17;9.79;6.67;10.71;16.17;46.13;0.00;0.00;0
18/02/2021 11:05:40;0;0;34.23;33.19;0;617;10.2833;42;0.7;12;0.2;33.25;13.47;9.24;14.39;22.13;62.54;0.00;0.00;0
18/02/2021 11:06:40;0;0;34.24;33.25;0;327;5.45;16;0.266667;7;0.116667;44.37;17.98;12.21;19.02;28.62;85.07;0.00;0.00;0
18/02/2021 11:07:40;0;0;34.23;33.19;0;206;3.43333;15;0.25;1;0.0166667;17.88;7.24;4.83;7.91;11.96;34.24;0.00;0.00;0
18/02/2021 11:08:40;0;0;34.21;33.19;0;1959;32.65;100;1.66667;61;1.01667;39.66;16.07;10.90;17.08;25.76;65.83;0.00;0.00;0
18/02/2021 11:09:40;0;0;34.21;33.19;0;934;15.5667;45;0.75;25;0.416667;74.78;30.30;20.55;32.02;48.02;108.66;0.00;0.00;0
18/02/2021 11:10:40;0;0;34.18;33.19;0;2885;48.0833;203;3.38333;62;1.03333;32.45;13.15;8.90;13.87;20.88;58.42;0.00;0.00;0
18/02/2021 11:11:40;0;0;34.14;33.12;0;1676;27.9333;111;1.85;32;0.533333;32.72;13.26;8.92;13.67;20.69;55.92;0.00;0.00;0
18/02/2021 11:12:40;0;0;34.14;33.12;0;223;3.71667;20;0.333333;0;0;41.50;16.82;11.22;17.27;26.16;70.88;0.00;0.00;0
18/02/2021 11:13:40;0;0;34.19;33.12;0;62;1.03333;5;0.0833333;0;0;46.71;18.93;12.54;19.29;29.03;77.92;0.00;0.00;0
18/02/2021 11:14:40;0;0;34.20;33.06;0;324;5.4;28;0.466667;2;0.0333333;36.69;14.87;9.80;15.29;22.90;61.41;0.00;0.00;0
18/02/2021 11:15:40;0;0;34.23;33.12;0;2497;41.6167;178;2.96667;61;1.01667;75.46;30.58;20.34;31.71;47.42;118.14;0.00;0.00;0
18/02/2021 11:16:40;0;0;34.21;33.06;0;1747;29.1167;100;1.66667;50;0.833333;50.61;20.51;13.69;21.38;31.99;70.86;0.00;0.00;0
18/02/2021 11:17:40;0;0;34.14;33.06;0;556;9.26667;36;0.6;8;0.133333;15.72;6.37;4.44;6.82;10.23;28.33;0.00;0.00;0
18/02/2021 11:18:40;0;0;34.14;33.00;0;107;1.78333;12;0.2;0;0;13.12;5.32;3.73;5.57;9.05;23.77;0.00;0.00;0
18/02/2021 11:19:40;0;0;34.13;32.94;0;142;2.36667;13;0.216667;0;0;15.15;6.14;4.31;6.54;9.84;27.45;0.00;0.00;0
18/02/2021 11:20:40;0;0;34.12;32.94;0;1351;22.5167;84;1.4;21;0.35;18.50;7.50;5.05;8.13;12.19;33.69;0.00;0.00;0
18/02/2021 11:21:40;0;0;34.12;33.00;0;2722;45.3667;180;3;55;0.916667;89.34;36.20;24.41;37.93;56.82;124.03;0.00;0.00;0
18/02/2021 11:22:40;0;0;34.14;33.00;0;499;8.31667;22;0.366667;11;0.183333;33.76;13.68;9.09;14.09;21.43;58.65;0.00;0.00;0
18/02/2021 11:23:40;0;0;34.14;33.00;0;1171;19.5167;86;1.43333;10;0.166667;47.55;19.27;12.78;19.98;30.04;81.81;0.00;0.00;0
18/02/2021 11:24:40;0;0;34.16;33.06;0;358;5.96667;34;0.566667;0;0;35.51;14.39;9.88;15.33;23.31;63.69;0.00;0.00;0
18/02/2021 11:25:40;0;0;34.15;33.06;0;587;9.78333;37;0.616667;0;0;39.88;16.16;11.16;17.16;26.26;71.40;0.00;0.00;0
18/02/2021 11:26:40;0;0;34.18;33.06;0;570;9.5;25;0.416667;8;0.133333;31.37;12.71;8.81;13.56;20.44;56.72;0.00;0.00;0
18/02/2021 11:27:40;0;0;34.17;33.06;0;1370;22.8333;78;1.3;32;0.533333;43.08;17.45;11.61;18.11;27.26;75.28;0.00;0.00;0
18/02/2021 11:28:40;0;0;34.16;33.06;0;500;8.33333;35;0.583333;6;0.1;75.32;30.52;20.21;31.51;47.07;127.52;0.00;0.00;0
18/02/2021 11:29:40;0;0;34.17;33.12;0;1677;27.95;90;1.5;60;1;40.38;16.36;10.68;16.90;25.01;67.22;0.00;0.00;0
18/02/2021 11:30:40;0;0;34.19;33.12;0;272;4.53333;23;0.383333;3;0.05;36.16;14.65;9.62;15.26;22.74;61.44;0.00;0.00;0
18/02/2021 11:31:40;0;0;34.23;33.12;0;232;3.86667;19;0.316667;0;0;63.91;25.90;17.10;26.79;40.01;108.96;0.00;0.00;0
18/02/2021 11:32:40;0;0;34.23;33.12;0;547;9.11667;33;0.55;9;0.15;55.98;22.68;15.34;23.73;35.89;102.81;0.00;0.00;0
18/02/2021 11:33:40;0;0;34.19;33.12;0;353;5.88333;22;0.366667;5;0.0833333;39.93;16.18;10.70;16.77;25.22;71.29;0.00;0.00;0
18/02/2021 11:34:40;0;0;34.19;33.06;0;374;6.23333;38;0.633333;6;0.1;26.25;10.64;6.92;11.01;16.35;46.19;0.00;0.00;0
18/02/2021 11:35:40;0;0;34.14;33.06;0;1108;18.4667;85;1.41667;20;0.333333;25.40;10.29;6.65;10.59;15.69;44.27;0.00;0.00;0
18/02/2021 11:36:40;0;0;34.09;33.00;0;561;9.35;40;0.666667;1;0.0166667;10.07;4.08;2.91;4.26;6.43;18.76;0.00;0.00;0
18/02/2021 11:37:40;0;0;34.02;32.88;0;449;7.48333;32;0.533333;0;0;7.06;2.86;2.01;3.07;4.64;13.34;0.00;0.00;0
18/02/2021 11:38:40;0;0;33.95;32.75;0;953;15.8833;73;1.21667;10;0.166667;7.04;2.85;2.01;3.06;4.64;13.33;0.00;0.00;0
18/02/2021 11:39:40;0;0;33.88;32.69;0;430;7.16667;28;0.466667;0;0;7.92;3.21;2.27;3.48;5.18;14.66;0.00;0.00;0
18/02/2021 11:40:40;0;0;33.82;32.62;0;519;8.65;39;0.65;2;0.0333333;8.36;3.39;2.36;3.64;5.46;15.50;0.00;0.00;0
18/02/2021 11:41:40;0;0;33.75;32.56;0;1302;21.7;102;1.7;10;0.166667;5.90;2.39;1.62;2.58;4.04;10.86;0.00;0.00;0
18/02/2021 11:42:40;0;0;33.67;32.50;0;1194;19.9;83;1.38333;24;0.4;8.85;3.59;2.46;3.78;5.93;16.92;0.00;0.00;0
18/02/2021 11:43:40;0;0;33.61;32.44;0;560;9.33333;43;0.716667;14;0.233333;14.26;5.78;3.86;5.95;9.09;26.10;0.00;0.00;0
18/02/2021 11:44:40;0;0;33.59;32.44;0;709;11.8167;46;0.766667;10;0.166667;11.74;4.76;3.24;4.92;7.62;22.72;0.00;0.00;0
18/02/2021 11:45:40;0;0;33.59;32.44;0;1231;20.5167;79;1.31667;26;0.433333;14.49;5.87;3.86;6.05;9.25;25.33;0.00;0.00;0
18/02/2021 11:46:40;0;0;33.53;32.44;0;1386;23.1;96;1.6;23;0.383333;17.43;7.06;4.71;7.24;11.01;29.58;0.00;0.00;0
18/02/2021 11:47:40;0;0;33.53;32.38;0;664;11.0667;27;0.45;19;0.316667;15.69;6.36;4.25;6.58;10.08;25.60;0.00;0.00;0
18/02/2021 11:48:40;0;0;33.54;32.38;0;1431;23.85;113;1.88333;17;0.283333;15.25;6.18;4.26;6.60;10.25;28.64;0.00;0.00;0
18/02/2021 11:49:40;0;0;33.55;32.38;0;729;12.15;49;0.816667;3;0.05;17.20;6.97;4.80;7.47;11.51;31.98;0.00;0.00;0
18/02/2021 11:50:40;0;0;33.61;32.38;0;805;13.4167;70;1.16667;0;0;30.73;12.45;8.56;13.36;20.40;36.58;0.00;0.00;0
18/02/2021 11:51:40;0;0;33.63;32.44;0;295;4.91667;28;0.466667;1;0.0166667;31.64;12.82;8.83;13.82;21.16;37.18;0.00;0.00;0
18/02/2021 11:52:40;0;0;33.64;32.50;0;597;9.95;41;0.683333;6;0.1;15.44;6.26;4.31;6.71;10.36;26.31;0.00;0.00;0
18/02/2021 11:53:40;0;0;33.62;32.44;0;0;0;0;0;0;0;13.28;5.38;3.76;5.75;8.98;26.50;0.00;0.00;0
18/02/2021 11:54:40;0;0;33.59;32.44;0;250;4.16667;17;0.283333;5;0.0833333;15.27;6.19;4.28;6.61;10.23;30.80;0.00;0.00;0
18/02/2021 11:55:40;0;0;33.56;32.38;0;540;9;28;0.466667;13;0.216667;14.74;5.97;3.97;6.21;9.58;18.73;0.00;0.00;0
18/02/2021 11:56:40;0;0;33.52;32.38;0;1417;23.6167;103;1.71667;29;0.483333;28.96;11.73;7.79;12.13;18.37;36.78;0.00;0.00;0
18/02/2021 11:57:40;0;0;33.49;32.31;0;773;12.8833;47;0.783333;22;0.366667;23.62;9.57;6.39;9.91;15.02;32.46;0.00;0.00;0
18/02/2021 11:58:40;0;0;33.48;32.31;0;824;13.7333;55;0.916667;16;0.266667;10.19;4.13;2.77;4.32;6.64;18.29;0.00;0.00;0
18/02/2021 11:59:40;0;0;33.43;32.31;0;2053;34.2167;150;2.5;39;0.65;20.60;8.35;5.58;8.68;13.23;28.81;0.00;0.00;0
18/02/2021 12:00:40;0;0;33.40;32.25;0;1469;24.4833;110;1.83333;30;0.5;6.80;2.76;1.84;2.93;4.59;11.81;0.00;0.00;0
18/02/2021 12:01:40;0;0;33.38;32.25;0;1970;32.8333;110;1.83333;62;1.03333;43.10;17.47;11.83;18.34;27.71;34.52;0.00;0.00;0
18/02/2021 12:02:40;0;0;33.37;32.25;0;3185;53.0833;227;3.78333;48;0.8;26.28;10.65;7.21;11.20;17.07;27.19;0.00;0.00;0
18/02/2021 12:03:40;0;0;33.18;32.19;0;1679;27.9833;99;1.65;48;0.8;11.83;4.79;3.31;5.14;7.99;22.03;0.00;0.00;0
18/02/2021 12:04:40;0;0;33.27;32.19;0;1991;33.1833;146;2.43333;39;0.65;11.19;4.53;3.15;4.90;7.62;21.73;0.00;0.00;0
18/02/2021 12:05:40;0;0;33.27;32.12;0;180;3;11;0.183333;5;0.0833333;12.16;4.93;3.42;5.31;8.27;23.91;0.00;0.00;0
18/02/2021 12:06:40;0;0;33.24;32.12;0;617;10.2833;43;0.716667;12;0.2;11.12;4.50;3.11;4.85;7.57;21.51;0.00;0.00;0
18/02/2021 12:07:40;0;0;33.22;32.12;0;246;4.1;25;0.416667;1;0.0166667;12.16;4.93;3.42;5.31;8.21;23.98;0.00;0.00;0
18/02/2021 12:08:40;0;0;33.21;32.12;0;444;7.4;29;0.483333;7;0.116667;12.03;4.87;3.38;5.26;8.11;23.77;0.00;0.00;0
18/02/2021 12:09:40;0;0;33.18;32.06;0;841;14.0167;59;0.983333;12;0.2;11.67;4.73;3.28;5.08;7.91;23.14;0.00;0.00;0
18/02/2021 12:10:40;0;0;33.16;32.06;0;2511;41.85;163;2.71667;65;1.08333;11.87;4.81;3.31;5.17;7.99;21.06;0.00;0.00;0
18/02/2021 12:11:40;0;0;33.14;32.06;0;269;4.48333;18;0.3;2;0.0333333;5.91;2.40;1.63;2.56;3.97;10.75;0.00;0.00;0
18/02/2021 12:12:40;0;0;33.10;32.00;0;724;12.0667;49;0.816667;15;0.25;13.74;5.57;3.81;5.91;9.18;24.66;0.00;0.00;0
18/02/2021 12:13:40;0;0;33.08;32.06;0;1518;25.3;124;2.06667;27;0.45;17.95;7.28;4.82;7.50;11.44;31.87;0.00;0.00;0
18/02/2021 12:14:40;0;0;33.12;32.06;0;643;10.7167;73;1.21667;6;0.1;18.39;7.45;4.90;7.66;11.66;32.25;0.00;0.00;0
18/02/2021 12:15:40;0;0;33.18;32.06;0;2066;34.4333;184;3.06667;32;0.533333;27.42;11.11;7.30;11.41;17.21;37.18;0.00;0.00;0
18/02/2021 12:16:40;0;0;33.16;32.12;0;264;4.4;11;0.183333;2;0.0333333;43.23;17.52;11.74;18.25;27.54;37.18;0.00;0.00;0
18/02/2021 12:17:40;0;0;33.24;32.12;0;2016;33.6;112;1.86667;44;0.733333;27.26;11.04;7.47;11.58;17.61;31.53;0.00;0.00;0
18/02/2021 12:18:40;0;0;33.29;32.19;0;1488;24.8;126;2.1;28;0.466667;39.28;15.92;10.62;16.50;24.95;37.14;0.00;0.00;0
18/02/2021 12:19:40;0;0;33.26;32.19;0;2366;39.4333;137;2.28333;45;0.75;16.51;6.69;4.53;6.96;10.66;30.74;0.00;0.00;0
18/02/2021 12:20:40;0;0;33.29;32.19;0;713;11.8833;58;0.966667;18;0.3;17.65;7.15;4.68;7.31;11.11;30.95;0.00;0.00;0
18/02/2021 12:21:40;0;0;33.29;32.19;0;495;8.25;33;0.55;4;0.0666667;15.53;6.29;4.13;6.47;9.90;27.36;0.00;0.00;0
18/02/2021 12:22:40;0;0;33.25;32.19;0;691;11.5167;41;0.683333;10;0.166667;22.16;8.98;6.10;9.46;14.46;35.45;0.00;0.00;0
