+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
05/01/2021 00:01:35;0;0;31.73;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:02:35;0;0;31.70;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:03:35;0;0;31.67;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:04:35;0;0;31.64;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:05:35;0;0;31.63;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:06:35;0;0;31.64;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:07:35;0;0;31.63;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:08:35;0;0;31.63;31.12;0;371;6.18333;21;0.35;8;0.133333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:09:35;0;0;31.55;31.06;0;493;8.21667;33;0.55;12;0.2;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:10:35;0;0;31.60;31.06;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:11:35;0;0;31.58;31.06;0;533;8.88333;25;0.416667;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:12:35;0;0;31.59;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:13:35;0;0;31.59;31.06;0;1373;22.8833;73;1.21667;41;0.683333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:14:35;0;0;31.47;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:15:35;0;0;31.46;31.00;0;54;0.9;7;0.116667;2;0.0333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:16:35;0;0;31.50;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:17:35;0;0;31.54;31.12;0;204;3.4;17;0.283333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:18:35;0;0;31.63;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:19:35;0;0;31.63;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:20:35;0;0;31.64;31.06;0;469;7.81667;29;0.483333;15;0.25;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:21:35;0;0;31.64;31.12;0;17;0.283333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:22:35;0;0;31.65;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:23:35;0;0;31.69;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:24:35;0;0;31.73;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:25:35;0;0;31.73;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:26:35;0;0;31.69;31.25;0;65;1.08333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:27:35;0;0;31.68;31.19;0;1617;26.95;92;1.53333;64;1.06667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:28:35;0;0;31.73;31.19;0;82;1.36667;4;0.0666667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:29:35;0;0;31.76;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:30:35;0;0;31.76;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:31:35;0;0;31.72;31.19;0;11;0.183333;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2021 00:32:35;0;0;31.67;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:33:35;0;0;31.65;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:34:35;0;0;31.62;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:35:35;0;0;31.60;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:36:35;0;0;31.54;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:37:35;0;0;31.54;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:38:35;0;0;31.53;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:39:35;0;0;31.53;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:40:35;0;0;31.54;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:41:35;0;0;31.55;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:42:35;0;0;31.55;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:43:35;0;0;31.53;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:44:35;0;0;31.51;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:45:35;0;0;31.51;30.94;0;768;12.8;39;0.65;26;0.433333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:46:35;0;0;31.45;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:47:35;0;0;31.49;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:48:35;0;0;31.46;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:49:35;0;0;31.42;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:50:35;0;0;31.40;30.94;0;494;8.23333;35;0.583333;15;0.25;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:51:35;0;0;31.54;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:52:35;0;0;31.58;30.94;0;123;2.05;10;0.166667;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:53:35;0;0;31.53;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:54:35;0;0;31.50;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:55:35;0;0;31.50;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:56:35;0;0;31.49;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:57:35;0;0;31.47;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:58:35;0;0;31.46;30.94;0;10;0.166667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 00:59:35;0;0;31.45;30.88;0;17;0.283333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:00:35;0;0;31.45;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:01:35;0;0;31.48;30.88;0;155;2.58333;6;0.1;6;0.1;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:02:35;0;0;31.54;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:03:35;0;0;31.53;30.81;0;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:04:35;0;0;31.43;30.75;0;744;12.4;40;0.666667;22;0.366667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:05:35;0;0;31.38;30.75;0;222;3.7;12;0.2;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
05/01/2021 01:06:35;0;0;31.52;30.88;0;6848;114.133;233;3.88333;256;4.26667;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 01:07:35;0;0;31.82;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:08:35;0;0;32.12;31.62;0;22;0.366667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:09:35;0;0;32.37;31.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:10:35;0;0;32.60;32.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:11:35;0;0;32.77;32.31;0;7;0.116667;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:12:35;0;0;32.96;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:13:35;0;0;33.11;32.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:14:35;0;0;33.24;32.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:15:35;0;0;33.37;33.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:16:35;0;0;33.46;33.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:17:35;0;0;33.57;33.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:18:35;0;0;33.64;33.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:19:35;0;0;33.73;33.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:20:35;0;0;33.79;33.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:21:35;0;0;33.85;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:22:35;0;0;33.91;33.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:23:35;0;0;33.96;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:24:35;0;0;34.00;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:25:35;0;0;34.02;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:26:35;0;0;34.04;33.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:27:35;0;0;34.07;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:28:35;0;0;34.08;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:29:35;0;0;34.12;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:30:35;0;0;34.13;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:31:35;0;0;34.16;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:32:35;0;0;34.17;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:33:35;0;0;34.18;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:34:35;0;0;34.21;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:35:35;0;0;34.23;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:36:35;0;0;34.21;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:37:35;0;0;34.23;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:38:35;0;0;34.23;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:39:35;0;0;34.23;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:40:35;0;0;34.23;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:41:35;0;0;34.22;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:42:35;0;0;34.21;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:43:35;0;0;34.19;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:44:35;0;0;34.19;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:45:35;0;0;34.17;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:46:35;0;0;34.16;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:47:35;0;0;34.12;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:48:35;0;0;33.82;33.62;0;1067;17.7833;40;0.666667;32;0.533333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:49:35;0;0;33.34;33.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
05/01/2021 01:50:35;0;0;32.90;32.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:51:35;0;0;32.53;32.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:52:35;0;0;32.28;31.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:53:35;0;0;32.02;31.50;0;1315;21.9167;72;1.2;47;0.783333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:54:35;0;0;31.90;31.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:55:35;0;0;31.85;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:56:35;0;0;31.78;31.25;0;584;9.73333;33;0.55;25;0.416667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:57:35;0;0;31.75;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:58:35;0;0;31.73;31.19;0;241;4.01667;16;0.266667;3;0.05;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 01:59:35;0;0;31.66;31.19;0;303;5.05;16;0.266667;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:00:35;0;0;31.59;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:01:35;0;0;31.50;31.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:02:35;0;0;31.47;31.00;0;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:03:35;0;0;31.40;30.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:04:35;0;0;31.33;30.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:05:35;0;0;31.29;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:06:35;0;0;31.23;30.75;0;15;0.25;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:07:35;0;0;31.17;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:08:35;0;0;31.14;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:09:35;0;0;31.10;30.62;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:10:35;0;0;31.04;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:11:35;0;0;31.03;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:12:35;0;0;31.01;30.50;0;14;0.233333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:13:35;0;0;31.01;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:14:35;0;0;31.01;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:15:35;0;0;31.01;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:16:35;0;0;31.01;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:17:35;0;0;31.02;30.50;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:18:35;0;0;31.18;30.56;0;176;2.93333;11;0.183333;5;0.0833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:19:35;0;0;31.22;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:20:35;0;0;31.25;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:21:35;0;0;31.25;30.56;0;10;0.166667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:22:35;0;0;31.26;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:23:35;0;0;31.28;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:24:35;0;0;31.30;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:25:35;0;0;31.32;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:26:35;0;0;31.34;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:27:35;0;0;31.36;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:28:35;0;0;31.36;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:29:35;0;0;31.38;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:30:35;0;0;31.40;30.81;0;19;0.316667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:31:35;0;0;31.32;30.81;0;1335;22.25;70;1.16667;39;0.65;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:32:35;0;0;31.19;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:33:35;0;0;31.15;30.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:34:35;0;0;31.13;30.81;0;262;4.36667;18;0.3;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:35:35;0;0;31.10;30.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:36:35;0;0;31.08;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:37:35;0;0;31.07;30.69;0;63;1.05;6;0.1;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:38:35;0;0;31.02;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:39:35;0;0;30.99;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:40:35;0;0;31.00;30.62;0;242;4.03333;14;0.233333;4;0.0666667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:41:35;0;0;31.01;30.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:42:35;0;0;30.98;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:43:35;0;0;30.97;30.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:44:35;0;0;30.98;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:45:35;0;0;30.98;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:46:35;0;0;31.00;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:47:35;0;0;30.96;30.56;0;51;0.85;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:48:35;0;0;30.92;30.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:49:35;0;0;30.90;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:50:35;0;0;30.90;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:51:35;0;0;30.84;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:52:35;0;0;30.80;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:53:35;0;0;30.77;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:54:35;0;0;30.79;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:55:35;0;0;30.81;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:56:35;0;0;30.85;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:57:35;0;0;30.87;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:58:35;0;0;30.92;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 02:59:35;0;0;30.94;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:00:35;0;0;30.90;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
