+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
07/03/2021 12:29:45;0;0;32.59;31.19;0;1363;22.7167;130;2.16667;13;0.216667;78.72;31.90;10.93;19.62;17.23;24.58;0.00;0.00;0
07/03/2021 12:30:45;0;0;32.56;31.25;0;1962;32.7;213;3.55;23;0.383333;49.73;20.15;7.19;12.36;11.15;15.30;0.00;0.00;0
07/03/2021 12:31:45;0;0;32.51;31.25;0;1663;27.7167;170;2.83333;23;0.383333;70.82;28.70;10.08;17.61;15.86;21.41;0.00;0.00;0
07/03/2021 12:32:45;0;0;32.50;31.25;0;1640;27.3333;162;2.7;14;0.233333;50.16;20.33;7.34;12.54;11.31;16.04;0.00;0.00;0
07/03/2021 12:33:45;0;0;32.48;31.25;0;2072;34.5333;217;3.61667;27;0.45;78.77;31.92;11.57;19.58;17.51;24.74;0.00;0.00;0
07/03/2021 12:34:45;0;0;32.41;31.25;0;1845;30.75;114;1.9;24;0.4;137.21;55.60;19.55;34.61;30.66;42.12;0.00;0.00;0
07/03/2021 12:35:45;0;0;32.33;31.25;0;2516;41.9333;148;2.46667;78;1.3;242.66;98.33;37.14;65.40;57.00;76.77;0.00;0.00;0
07/03/2021 12:36:45;0;0;32.16;31.19;0;4583;76.3833;340;5.66667;123;2.05;98.54;39.93;15.28;26.94;24.69;30.75;0.00;0.00;0
07/03/2021 12:37:45;0;0;31.98;31.06;0;7568;126.133;521;8.68333;198;3.3;68.59;27.79;10.23;16.01;14.01;18.93;0.00;0.00;0
07/03/2021 12:38:45;0;0;31.86;30.88;0;6173;102.883;445;7.41667;135;2.25;348.00;141.01;58.27;86.03;71.28;110.13;0.00;0.00;0
07/03/2021 12:39:45;0;0;32.02;30.81;0;1003;16.7167;73;1.21667;20;0.333333;222.57;90.19;30.74;55.68;48.82;66.03;0.00;0.00;0
07/03/2021 12:40:45;0;0;32.00;30.81;0;2069;34.4833;157;2.61667;44;0.733333;254.00;102.93;35.24;58.79;52.05;63.88;0.00;0.00;0
07/03/2021 12:41:45;0;0;32.04;30.88;0;1157;19.2833;72;1.2;31;0.516667;42.23;17.11;6.53;9.66;8.45;13.72;0.00;0.00;0
07/03/2021 12:42:45;0;0;32.02;30.88;0;2353;39.2167;212;3.53333;35;0.583333;94.13;38.14;12.47;23.39;20.68;25.87;0.00;0.00;0
07/03/2021 12:43:45;0;0;31.96;30.88;0;1563;26.05;196;3.26667;12;0.2;96.30;39.02;12.94;23.58;20.70;26.61;0.00;0.00;0
07/03/2021 12:44:45;0;0;31.97;30.81;0;3217;53.6167;289;4.81667;69;1.15;91.37;37.02;11.87;22.70;19.32;25.16;0.00;0.00;0
07/03/2021 12:45:45;0;0;31.97;30.81;0;1843;30.7167;208;3.46667;18;0.3;83.90;34.00;11.16;20.99;17.78;23.39;0.00;0.00;0
07/03/2021 12:46:45;0;0;31.95;30.81;0;1589;26.4833;186;3.1;9;0.15;84.81;34.37;11.30;21.16;17.93;23.67;0.00;0.00;0
07/03/2021 12:47:45;0;0;31.97;30.81;0;2126;35.4333;246;4.1;16;0.266667;84.63;34.29;11.29;21.02;17.89;23.58;0.00;0.00;0
07/03/2021 12:48:45;0;0;32.00;30.81;0;1287;21.45;137;2.28333;19;0.316667;203.40;82.42;28.94;44.97;39.22;45.89;0.00;0.00;0
07/03/2021 12:49:45;0;0;32.02;30.88;0;0;0;0;0;0;0;321.76;130.39;46.51;68.60;60.23;69.10;0.00;0.00;0
07/03/2021 12:50:45;0;0;31.91;30.94;0;555;9.25;37;0.616667;4;0.0666667;204.34;82.80;28.66;45.89;41.30;46.98;0.00;0.00;0
07/03/2021 12:51:45;0;0;32.02;30.94;0;1017;16.95;95;1.58333;8;0.133333;134.27;54.41;17.76;32.25;29.08;33.91;0.00;0.00;0
07/03/2021 12:52:45;0;0;32.04;30.94;0;3386;56.4333;211;3.51667;93;1.55;296.26;120.05;41.37;68.10;60.49;71.57;0.00;0.00;0
07/03/2021 12:53:45;0;0;32.12;31.00;0;862;14.3667;94;1.56667;1;0.0166667;104.97;42.53;14.40;26.35;22.79;29.38;0.00;0.00;0
07/03/2021 12:54:45;0;0;32.17;31.00;0;12;0.2;0;0;0;0;162.24;65.74;21.91;41.06;35.84;46.19;0.00;0.00;0
07/03/2021 12:55:45;0;0;32.21;31.06;0;307;5.11667;27;0.45;4;0.0666667;316.84;128.39;45.01;81.41;70.38;98.24;0.00;0.00;0
07/03/2021 12:56:45;0;0;32.11;31.06;0;702;11.7;62;1.03333;11;0.183333;432.66;175.32;56.03;110.10;96.41;116.13;0.00;0.00;0
07/03/2021 12:57:45;0;0;32.29;31.06;0;706;11.7667;51;0.85;11;0.183333;392.47;159.04;53.38;99.96;87.09;113.85;0.00;0.00;0
07/03/2021 12:58:45;0;0;32.17;31.12;0;1226;20.4333;105;1.75;24;0.4;846.08;342.85;128.83;216.58;179.74;261.50;0.00;0.00;0
07/03/2021 12:59:45;0;0;32.31;31.19;0;1175;19.5833;119;1.98333;11;0.183333;1247.66;505.58;175.12;309.06;258.57;370.02;0.00;0.00;0
07/03/2021 13:00:45;0;0;32.42;31.25;0;1056;17.6;112;1.86667;5;0.0833333;383.58;155.43;54.58;98.13;85.27;115.20;0.00;0.00;0
07/03/2021 13:01:45;0;0;32.31;31.31;0;2314;38.5667;224;3.73333;29;0.483333;913.01;369.97;144.78;216.33;179.62;255.41;0.00;0.00;0
07/03/2021 13:02:45;0;0;32.32;31.25;0;1161;19.35;74;1.23333;25;0.416667;412.84;167.29;60.92;103.82;91.27;127.26;0.00;0.00;0
07/03/2021 13:03:45;0;0;32.36;31.25;0;145;2.41667;18;0.3;0;0;167.51;67.88;24.16;41.74;36.36;50.94;0.00;0.00;0
07/03/2021 13:04:45;0;0;32.47;31.25;0;3066;51.1;200;3.33333;72;1.2;378.74;153.47;59.14;87.42;74.68;112.78;0.00;0.00;0
07/03/2021 13:05:45;0;0;32.36;31.25;0;6046;100.767;417;6.95;170;2.83333;912.56;369.79;137.20;202.59;181.83;245.28;0.00;0.00;0
07/03/2021 13:06:45;0;0;32.31;31.19;0;7786;129.767;474;7.9;255;4.25;282.05;114.29;45.09;68.49;60.98;98.08;0.00;0.00;0
07/03/2021 13:07:45;0;0;32.31;31.12;0;3759;62.65;270;4.5;79;1.31667;419.60;170.03;61.85;101.47;87.96;122.14;0.00;0.00;0
07/03/2021 13:08:45;0;0;32.30;31.12;0;1845;30.75;229;3.81667;12;0.2;360.91;146.25;53.43;91.37;78.94;112.22;0.00;0.00;0
07/03/2021 13:09:45;0;0;32.25;31.19;0;1037;17.2833;117;1.95;7;0.116667;403.63;163.56;58.45;102.89;89.15;123.89;0.00;0.00;0
07/03/2021 13:10:45;0;0;32.29;31.25;0;1140;19;64;1.06667;24;0.4;268.22;108.69;40.03;68.27;59.31;89.16;0.00;0.00;0
07/03/2021 13:11:45;0;0;32.24;31.25;0;711;11.85;64;1.06667;5;0.0833333;450.22;182.44;64.47;114.94;99.83;136.25;0.00;0.00;0
07/03/2021 13:12:45;0;0;32.07;31.31;0;5748;95.8;355;5.91667;145;2.41667;285.73;115.78;43.02;71.94;62.91;92.74;0.00;0.00;0
07/03/2021 13:13:45;0;0;31.95;31.44;0;3826;63.7667;287;4.78333;75;1.25;82.05;33.25;12.76;19.87;18.36;28.06;0.00;0.00;0
07/03/2021 13:14:45;0;0;31.59;31.31;0;6296;104.933;365;6.08333;157;2.61667;338.52;137.18;55.81;80.62;86.41;87.04;0.00;0.00;0
07/03/2021 13:15:45;0;0;31.23;31.06;0;4249;70.8167;284;4.73333;124;2.06667;257.92;104.51;38.41;64.79;55.57;85.06;0.00;0.00;0
07/03/2021 13:16:45;0;0;31.28;30.88;0;2289;38.15;131;2.18333;57;0.95;458.92;185.96;70.39;113.35;94.92;142.16;0.00;0.00;0
07/03/2021 13:17:45;0;0;31.28;30.69;0;137;2.28333;12;0.2;1;0.0166667;150.43;60.96;23.88;37.30;31.79;52.10;0.00;0.00;0
07/03/2021 13:18:45;0;0;31.26;30.62;0;0;0;0;0;0;0;145.11;58.80;22.43;36.28;30.46;50.77;0.00;0.00;0
07/03/2021 13:19:45;0;0;31.17;30.50;0;2116;35.2667;127;2.11667;51;0.85;434.34;176.00;64.38;107.11;92.17;142.79;0.00;0.00;0
07/03/2021 13:20:45;0;0;31.08;30.44;0;1768;29.4667;127;2.11667;37;0.616667;187.22;75.87;27.58;47.21;40.35;69.57;0.00;0.00;0
07/03/2021 13:21:45;0;0;31.03;30.38;0;1905;31.75;148;2.46667;24;0.4;378.68;153.45;55.70;96.30;83.54;129.13;0.00;0.00;0
07/03/2021 13:22:45;0;0;31.07;30.38;0;2364;39.4;139;2.31667;39;0.65;211.55;85.72;31.92;53.59;45.98;71.76;0.00;0.00;0
07/03/2021 13:23:45;0;0;31.07;30.31;0;4186;69.7667;262;4.36667;99;1.65;366.69;148.59;55.49;90.63;78.70;118.65;0.00;0.00;0
07/03/2021 13:24:45;0;0;31.07;30.31;0;4440;74;285;4.75;109;1.81667;357.40;144.82;53.70;86.43;74.49;108.90;0.00;0.00;0
07/03/2021 13:25:45;0;0;31.07;30.38;0;807;13.45;71;1.18333;13;0.216667;166.49;67.46;28.09;39.48;34.53;59.26;0.00;0.00;0
07/03/2021 13:26:45;0;0;31.12;30.44;0;618;10.3;49;0.816667;5;0.0833333;139.59;56.56;24.77;34.97;31.04;57.85;0.00;0.00;0
07/03/2021 13:27:45;0;0;31.21;30.56;0;2886;48.1;209;3.48333;68;1.13333;413.89;167.72;68.30;97.18;83.30;137.94;0.00;0.00;0
07/03/2021 13:28:45;0;0;31.25;30.62;0;543;9.05;39;0.65;5;0.0833333;329.13;133.37;52.23;79.65;68.47;109.07;0.00;0.00;0
07/03/2021 13:29:45;0;0;31.28;30.62;0;2019;33.65;123;2.05;33;0.55;391.92;158.81;60.33;94.61;82.25;124.22;0.00;0.00;0
07/03/2021 13:30:45;0;0;31.33;30.62;0;1521;25.35;127;2.11667;34;0.566667;330.07;133.75;53.82;73.65;62.58;99.80;0.00;0.00;0
07/03/2021 13:31:45;0;0;31.34;30.69;0;3320;55.3333;308;5.13333;43;0.716667;435.52;176.48;79.20;111.24;92.86;154.78;0.00;0.00;0
07/03/2021 13:32:45;0;0;31.39;30.69;0;2202;36.7;155;2.58333;39;0.65;817.76;331.37;140.80;196.43;161.51;259.61;0.00;0.00;0
07/03/2021 13:33:45;0;0;31.44;30.75;0;3452;57.5333;256;4.26667;73;1.21667;591.86;239.84;96.30;137.02;117.59;188.61;0.00;0.00;0
07/03/2021 13:34:45;0;0;31.45;30.75;0;2882;48.0333;193;3.21667;56;0.933333;774.94;314.02;125.75;186.68;160.73;245.28;0.00;0.00;0
07/03/2021 13:35:45;0;0;31.48;30.75;0;3294;54.9;254;4.23333;72;1.2;270.84;109.75;45.33;59.68;48.47;85.11;0.00;0.00;0
07/03/2021 13:36:45;0;0;31.51;30.75;0;1090;18.1667;107;1.78333;12;0.2;234.77;95.13;46.35;60.60;54.80;87.67;0.00;0.00;0
07/03/2021 13:37:45;0;0;31.57;30.81;0;344;5.73333;18;0.3;11;0.183333;91.42;37.05;15.22;23.89;21.58;39.25;0.00;0.00;0
07/03/2021 13:38:45;0;0;31.53;30.75;0;1151;19.1833;78;1.3;22;0.366667;294.17;119.20;44.51;74.33;64.74;105.43;0.00;0.00;0
07/03/2021 13:39:45;0;0;31.46;30.69;0;2307;38.45;152;2.53333;45;0.75;538.16;218.07;78.91;136.58;119.15;179.87;0.00;0.00;0
07/03/2021 13:40:45;0;0;31.39;30.56;0;1523;25.3833;95;1.58333;18;0.3;388.02;157.23;66.30;110.00;94.42;146.17;0.00;0.00;0
07/03/2021 13:41:45;0;0;31.37;30.50;0;1235;20.5833;148;2.46667;0;0;229.73;93.09;35.03;58.59;52.05;84.41;0.00;0.00;0
07/03/2021 13:42:45;0;0;31.33;30.44;0;3859;64.3167;249;4.15;90;1.5;235.74;95.53;37.11;58.33;50.80;82.77;0.00;0.00;0
07/03/2021 13:43:45;0;0;31.23;30.38;0;5362;89.3667;365;6.08333;140;2.33333;405.67;164.39;65.15;96.12;83.08;129.38;0.00;0.00;0
07/03/2021 13:44:45;0;0;31.16;30.31;0;1017;16.95;64;1.06667;6;0.1;141.69;57.41;23.17;35.09;31.42;53.70;0.00;0.00;0
07/03/2021 13:45:45;0;0;31.14;30.31;0;492;8.2;12;0.2;0;0;176.04;71.34;29.01;43.64;38.02;64.33;0.00;0.00;0
07/03/2021 13:46:45;0;0;31.14;30.25;0;2215;36.9167;162;2.7;25;0.416667;293.20;118.81;45.26;72.09;62.10;96.50;0.00;0.00;0
07/03/2021 13:47:45;0;0;31.19;30.31;0;1795;29.9167;123;2.05;23;0.383333;284.44;115.26;44.07;71.15;61.55;95.23;0.00;0.00;0
07/03/2021 13:48:45;0;0;31.24;30.38;0;524;8.73333;15;0.25;0;0;184.92;74.93;29.73;46.32;40.63;68.78;0.00;0.00;0
07/03/2021 13:49:45;0;0;31.30;30.44;0;393;6.55;19;0.316667;2;0.0333333;128.33;52.00;21.33;32.09;28.92;50.77;0.00;0.00;0
07/03/2021 13:50:45;0;0;31.35;30.50;0;268;4.46667;8;0.133333;0;0;129.47;52.46;21.38;32.22;29.80;50.69;0.00;0.00;0
07/03/2021 13:51:45;0;0;31.40;30.50;0;278;4.63333;20;0.333333;0;0;113.55;46.01;19.18;28.47;26.14;46.66;0.00;0.00;0
07/03/2021 13:52:45;0;0;31.43;30.50;0;881;14.6833;60;1;12;0.2;113.56;46.02;18.70;28.71;25.42;45.43;0.00;0.00;0
07/03/2021 13:53:45;0;0;31.44;30.50;0;2355;39.25;195;3.25;30;0.5;399.13;161.74;72.23;110.92;94.99;144.33;0.00;0.00;0
07/03/2021 13:54:45;0;0;31.46;30.56;0;1275;21.25;153;2.55;6;0.1;282.91;114.64;43.77;71.04;61.58;96.65;0.00;0.00;0
07/03/2021 13:55:45;0;0;31.50;30.56;0;1174;19.5667;117;1.95;10;0.166667;302.40;122.54;46.40;76.01;65.57;102.66;0.00;0.00;0
07/03/2021 13:56:45;0;0;31.56;30.62;0;906;15.1;74;1.23333;8;0.133333;244.10;98.92;38.22;61.61;53.71;86.32;0.00;0.00;0
07/03/2021 13:57:45;0;0;31.58;30.56;0;218;3.63333;13;0.216667;3;0.05;184.85;74.91;31.24;46.59;41.36;75.73;0.00;0.00;0
07/03/2021 13:58:45;0;0;31.57;30.56;0;696;11.6;82;1.36667;3;0.05;281.64;114.13;43.24;71.10;61.57;95.36;0.00;0.00;0
07/03/2021 13:59:45;0;0;31.57;30.56;0;2259;37.65;154;2.56667;50;0.833333;227.23;92.08;34.78;57.45;50.15;77.06;0.00;0.00;0
07/03/2021 14:00:45;0;0;31.53;30.50;0;5274;87.9;320;5.33333;164;2.73333;77.19;31.28;11.72;18.18;16.25;23.50;0.00;0.00;0
07/03/2021 14:01:45;0;0;31.39;30.44;0;5988;99.8;349;5.81667;142;2.36667;35.64;14.44;5.35;8.20;7.28;9.57;0.00;0.00;0
07/03/2021 14:02:45;0;0;31.27;30.31;0;5746;95.7667;345;5.75;148;2.46667;478.24;193.79;87.84;130.88;111.14;153.89;0.00;0.00;0
07/03/2021 14:03:45;0;0;31.17;30.25;0;2386;39.7667;159;2.65;51;0.85;561.04;227.34;101.18;155.07;133.94;188.72;0.00;0.00;0
07/03/2021 14:04:45;0;0;31.17;30.25;0;1120;18.6667;132;2.2;11;0.183333;314.79;127.56;47.91;79.57;68.66;106.57;0.00;0.00;0
07/03/2021 14:05:45;0;0;31.23;30.31;0;1880;31.3333;179;2.98333;35;0.583333;302.40;122.54;46.16;76.33;66.34;103.23;0.00;0.00;0
07/03/2021 14:06:45;0;0;31.29;30.38;0;1638;27.3;177;2.95;6;0.1;349.08;141.45;52.65;88.56;76.56;118.44;0.00;0.00;0
07/03/2021 14:07:45;0;0;31.35;30.38;0;773;12.8833;86;1.43333;8;0.133333;316.84;128.39;47.63;80.07;69.22;106.09;0.00;0.00;0
07/03/2021 14:08:45;0;0;31.37;30.38;0;1472;24.5333;178;2.96667;15;0.25;337.25;136.66;50.85;85.45;73.76;113.35;0.00;0.00;0
07/03/2021 14:09:45;0;0;31.38;30.38;0;2780;46.3333;245;4.08333;53;0.883333;337.78;136.88;50.95;84.78;73.49;110.43;0.00;0.00;0
07/03/2021 14:10:45;0;0;31.40;30.38;0;2002;33.3667;180;3;37;0.616667;287.45;116.48;43.95;72.49;62.49;97.90;0.00;0.00;0
07/03/2021 14:11:45;0;0;31.41;30.44;0;2167;36.1167;179;2.98333;32;0.533333;447.85;181.48;72.41;104.38;87.76;132.88;0.00;0.00;0
07/03/2021 14:12:45;0;0;31.44;30.50;0;2255;37.5833;184;3.06667;43;0.716667;791.40;320.69;128.51;183.92;155.27;225.18;0.00;0.00;0
07/03/2021 14:13:45;0;0;31.43;30.50;0;1653;27.55;148;2.46667;19;0.316667;739.88;299.81;122.01;197.59;165.69;245.11;0.00;0.00;0
07/03/2021 14:14:45;0;0;31.44;30.50;0;1763;29.3833;144;2.4;24;0.4;163.63;66.31;25.17;41.50;36.09;57.21;0.00;0.00;0
07/03/2021 14:15:45;0;0;31.48;30.50;0;1432;23.8667;130;2.16667;23;0.383333;95.87;38.85;22.40;29.40;32.54;35.95;0.00;0.00;0
07/03/2021 14:16:45;0;0;31.47;30.56;0;1630;27.1667;113;1.88333;41;0.683333;152.56;61.82;24.21;38.51;34.27;55.28;0.00;0.00;0
07/03/2021 14:17:45;0;0;31.47;30.50;0;12756;212.6;506;8.43333;468;7.8;181.80;73.67;28.25;45.52;40.31;60.59;0.00;0.00;0
07/03/2021 14:18:45;0;0;31.33;30.38;0;16261;271.017;660;11;626;10.4333;119.13;48.27;21.09;31.97;27.06;42.15;0.00;0.00;0
07/03/2021 14:19:45;0;0;31.09;30.12;0;17766;296.1;650;10.8333;704;11.7333;226.45;91.76;37.05;56.42;45.47;76.83;0.00;0.00;0
07/03/2021 14:20:45;0;0;30.88;29.88;0;2882;48.0333;203;3.38333;51;0.85;33.67;13.64;5.56;7.98;5.63;9.85;0.00;0.00;0
07/03/2021 14:21:45;0;0;30.74;29.81;0;5048;84.1333;293;4.88333;114;1.9;45.16;18.30;8.72;12.10;13.11;15.41;0.00;0.00;0
07/03/2021 14:22:45;0;0;30.70;29.75;0;7646;127.433;500;8.33333;190;3.16667;129.87;52.63;22.71;33.84;29.70;42.67;0.00;0.00;0
07/03/2021 14:23:45;0;0;30.70;29.81;0;4782;79.7;440;7.33333;73;1.21667;112.86;45.73;18.15;26.90;23.80;38.02;0.00;0.00;0
07/03/2021 14:24:45;0;0;30.78;29.94;0;2870;47.8333;215;3.58333;40;0.666667;179.82;72.87;29.16;41.93;36.90;58.88;0.00;0.00;0
07/03/2021 14:25:45;0;0;30.87;30.00;0;673;11.2167;48;0.8;4;0.0666667;120.46;48.81;19.74;28.96;26.16;42.98;0.00;0.00;0
07/03/2021 14:26:45;0;0;30.96;30.12;0;322;5.36667;13;0.216667;0;0;186.74;75.67;30.26;43.57;38.85;61.87;0.00;0.00;0
07/03/2021 14:27:45;0;0;31.04;30.19;0;1009;16.8167;52;0.866667;6;0.1;166.83;67.60;26.96;39.48;35.15;56.18;0.00;0.00;0
07/03/2021 14:28:45;0;0;31.14;30.25;0;2535;42.25;205;3.41667;49;0.816667;194.57;78.84;31.76;45.40;39.97;64.21;0.00;0.00;0
07/03/2021 14:29:45;0;0;31.31;30.38;0;5216;86.9333;206;3.43333;90;1.5;213.39;86.47;34.87;49.29;43.42;69.03;0.00;0.00;0
07/03/2021 14:30:45;0;0;31.44;30.50;0;4172;69.5333;218;3.63333;130;2.16667;205.65;83.33;33.06;48.00;42.33;65.77;0.00;0.00;0
07/03/2021 14:31:45;0;0;31.66;30.62;0;2422;40.3667;177;2.95;32;0.533333;197.18;79.90;31.84;45.87;40.47;63.30;0.00;0.00;0
07/03/2021 14:32:45;0;0;31.87;30.75;0;1118;18.6333;94;1.56667;6;0.1;177.94;72.10;28.77;41.19;36.50;56.90;0.00;0.00;0
07/03/2021 14:33:45;0;0;32.06;30.88;0;1724;28.7333;146;2.43333;12;0.2;180.67;73.21;29.27;41.88;36.94;57.90;0.00;0.00;0
07/03/2021 14:34:45;0;0;32.24;30.94;0;3712;61.8667;229;3.81667;65;1.08333;184.87;74.91;29.87;42.88;37.97;59.10;0.00;0.00;0
07/03/2021 14:35:45;0;0;32.25;30.94;0;2717;45.2833;182;3.03333;53;0.883333;167.18;67.75;25.71;40.16;35.80;52.90;0.00;0.00;0
07/03/2021 14:36:45;0;0;32.12;30.94;0;594;9.9;44;0.733333;0;0;193.12;78.26;29.47;46.46;40.97;59.68;0.00;0.00;0
07/03/2021 14:37:45;0;0;31.94;30.75;0;1592;26.5333;121;2.01667;14;0.233333;160.73;65.13;25.32;38.27;34.26;53.00;0.00;0.00;0
07/03/2021 14:38:45;0;0;31.76;30.62;0;1670;27.8333;162;2.7;3;0.05;154.98;62.80;24.66;36.90;33.34;53.00;0.00;0.00;0
07/03/2021 14:39:45;0;0;31.69;30.56;0;3966;66.1;269;4.48333;60;1;82.99;33.63;12.97;19.35;17.13;25.10;0.00;0.00;0
07/03/2021 14:40:45;0;0;31.64;30.56;0;7673;127.883;410;6.83333;256;4.26667;77.98;31.60;12.03;18.08;15.90;23.13;0.00;0.00;0
07/03/2021 14:41:45;0;0;31.62;30.56;0;3246;54.1;262;4.36667;64;1.06667;274.55;111.25;46.82;71.52;61.86;95.65;0.00;0.00;0
07/03/2021 14:42:45;0;0;31.62;30.56;0;236;3.93333;16;0.266667;3;0.05;458.22;185.68;66.68;116.90;99.51;151.16;0.00;0.00;0
07/03/2021 14:43:45;0;0;31.67;30.62;0;27;0.45;0;0;0;0;444.26;180.02;65.90;112.54;96.49;147.82;0.00;0.00;0
07/03/2021 14:44:45;0;0;31.75;30.69;0;225;3.75;11;0.183333;2;0.0333333;348.77;141.33;53.54;87.03;75.07;118.68;0.00;0.00;0
07/03/2021 14:45:45;0;0;31.82;30.75;0;1426;23.7667;86;1.43333;30;0.5;244.15;98.93;38.45;60.87;53.01;87.97;0.00;0.00;0
07/03/2021 14:46:45;0;0;31.78;30.75;0;1525;25.4167;152;2.53333;10;0.166667;252.45;102.30;43.93;65.02;56.24;92.88;0.00;0.00;0
07/03/2021 14:47:45;0;0;31.80;30.75;0;3075;51.25;234;3.9;66;1.1;370.23;150.03;58.03;91.60;79.03;127.17;0.00;0.00;0
07/03/2021 14:48:45;0;0;31.88;30.81;0;15;0.25;0;0;0;0;425.15;172.28;67.00;105.59;90.99;145.97;0.00;0.00;0
07/03/2021 14:49:45;0;0;31.97;30.88;0;2711;45.1833;215;3.58333;19;0.316667;176.76;71.63;29.56;43.37;37.58;66.57;0.00;0.00;0
07/03/2021 14:50:45;0;0;32.02;30.94;0;1424;23.7333;112;1.86667;16;0.266667;141.22;57.22;23.38;34.71;30.61;53.61;0.00;0.00;0
07/03/2021 14:51:45;0;0;32.05;30.94;0;476;7.93333;28;0.466667;8;0.133333;178.71;72.42;29.39;43.71;38.67;65.29;0.00;0.00;0
07/03/2021 14:52:45;0;0;32.03;30.94;0;99;1.65;7;0.116667;0;0;126.41;51.22;21.68;30.76;28.12;49.48;0.00;0.00;0
07/03/2021 14:53:45;0;0;32.06;31.00;0;262;4.36667;19;0.316667;0;0;143.33;58.08;24.34;35.32;31.60;56.28;0.00;0.00;0
07/03/2021 14:54:45;0;0;32.10;31.06;0;641;10.6833;52;0.866667;9;0.15;151.05;61.21;25.34;37.17;32.46;58.67;0.00;0.00;0
07/03/2021 14:55:45;0;0;32.17;31.12;0;921;15.35;78;1.3;6;0.1;195.24;79.11;30.58;48.82;42.21;67.59;0.00;0.00;0
07/03/2021 14:56:45;0;0;32.19;31.12;0;281;4.68333;20;0.333333;5;0.0833333;127.46;51.65;21.28;31.20;27.31;47.63;0.00;0.00;0
07/03/2021 14:57:45;0;0;32.18;31.19;0;816;13.6;64;1.06667;12;0.2;496.77;201.30;77.03;120.59;104.60;156.56;0.00;0.00;0
07/03/2021 14:58:45;0;0;32.18;31.19;0;40;0.666667;4;0.0666667;0;0;909.29;368.46;139.86;218.54;191.09;272.23;0.00;0.00;0
07/03/2021 14:59:45;0;0;32.18;31.12;0;111;1.85;6;0.1;3;0.05;711.72;288.40;107.45;176.53;152.80;228.69;0.00;0.00;0
07/03/2021 15:00:45;0;0;32.19;31.19;0;59;0.983333;4;0.0666667;0;0;652.14;264.26;96.31;164.44;141.59;213.15;0.00;0.00;0
07/03/2021 15:01:45;0;0;32.21;31.19;0;1851;30.85;153;2.55;32;0.533333;544.63;220.70;80.90;136.96;118.03;177.00;0.00;0.00;0
07/03/2021 15:02:45;0;0;32.24;31.25;0;1107;18.45;80;1.33333;22;0.366667;240.32;97.38;38.40;57.59;49.04;80.19;0.00;0.00;0
07/03/2021 15:03:45;0;0;32.23;31.19;0;369;6.15;25;0.416667;4;0.0666667;207.77;84.19;32.36;52.06;44.96;74.95;0.00;0.00;0
07/03/2021 15:04:45;0;0;32.13;31.06;0;40;0.666667;3;0.05;0;0;123.72;50.13;20.55;30.37;27.02;48.60;0.00;0.00;0
07/03/2021 15:05:45;0;0;32.08;31.06;0;1800;30;106;1.76667;36;0.6;296.49;120.14;45.63;72.91;63.40;98.88;0.00;0.00;0
07/03/2021 15:06:45;0;0;32.05;31.06;0;1755;29.25;122;2.03333;27;0.45;224.34;90.91;33.57;57.08;48.90;82.73;0.00;0.00;0
07/03/2021 15:07:45;0;0;31.99;31.06;0;423;7.05;27;0.45;1;0.0166667;47.97;19.44;8.32;12.05;11.15;22.36;0.00;0.00;0
07/03/2021 15:08:45;0;0;31.91;31.00;0;765;12.75;61;1.01667;8;0.133333;61.34;24.85;10.34;15.35;13.96;26.17;0.00;0.00;0
07/03/2021 15:09:45;0;0;31.89;31.00;0;209;3.48333;13;0.216667;2;0.0333333;58.27;23.61;9.95;15.10;14.27;26.12;0.00;0.00;0
07/03/2021 15:10:45;0;0;31.85;30.88;0;779;12.9833;47;0.783333;4;0.0666667;70.43;28.54;11.84;17.70;16.61;29.48;0.00;0.00;0
07/03/2021 15:11:45;0;0;31.78;30.81;0;507;8.45;38;0.633333;6;0.1;78.38;31.76;13.18;19.72;17.06;31.97;0.00;0.00;0
07/03/2021 15:12:45;0;0;31.75;30.81;0;565;9.41667;54;0.9;1;0.0166667;92.41;37.45;15.26;22.97;19.63;36.14;0.00;0.00;0
07/03/2021 15:13:45;0;0;31.75;30.75;0;166;2.76667;21;0.35;0;0;94.80;38.41;15.71;23.71;20.32;36.99;0.00;0.00;0
07/03/2021 15:14:45;0;0;31.73;30.75;0;569;9.48333;71;1.18333;2;0.0333333;94.87;38.44;15.57;23.51;20.13;37.02;0.00;0.00;0
